Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10548204,753,04/07/2021 00:00:00,04-Jul-2021 08:19:40,04-Jul-2021 13:52:28,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,8,0,3.3
10548213,753,05/07/2021 00:00:00,05-Jul-2021 06:51:56,05-Jul-2021 12:24:43,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,1,0,3.3
10548216,753,05/07/2021 00:00:00,05-Jul-2021 06:56:28,05-Jul-2021 12:29:15,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,2,0,3.3
10548214,753,05/07/2021 00:00:00,05-Jul-2021 07:08:34,05-Jul-2021 12:41:22,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,3,0,3.3
10548211,753,05/07/2021 00:00:00,05-Jul-2021 07:32:19,05-Jul-2021 13:05:07,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,4,0,3.3
10548218,753,05/07/2021 00:00:00,05-Jul-2021 07:40:46,05-Jul-2021 13:13:34,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,5,0,3.3
10548215,753,05/07/2021 00:00:00,05-Jul-2021 08:01:47,05-Jul-2021 13:34:35,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,6,0,3.3
10548212,753,05/07/2021 00:00:00,05-Jul-2021 08:04:04,05-Jul-2021 13:36:51,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,7,0,3.3
10548217,753,05/07/2021 00:00:00,05-Jul-2021 08:18:12,05-Jul-2021 13:50:59,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,8,0,3.3
10548219,753,05/07/2021 00:00:00,05-Jul-2021 15:59:13,05-Jul-2021 21:32:01,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,1,0,3.3
10548221,753,06/07/2021 00:00:00,06-Jul-2021 06:40:26,06-Jul-2021 12:13:14,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,1,0,3.3
10548222,753,06/07/2021 00:00:00,06-Jul-2021 06:42:07,06-Jul-2021 12:14:55,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,2,0,3.3
10548226,753,06/07/2021 00:00:00,06-Jul-2021 07:09:56,06-Jul-2021 12:42:43,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,3,0,3.3
10548224,753,06/07/2021 00:00:00,06-Jul-2021 07:14:49,06-Jul-2021 12:47:37,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,4,0,3.3
10548223,753,06/07/2021 00:00:00,06-Jul-2021 07:18:09,06-Jul-2021 12:50:56,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,5,0,3.3
10548227,753,06/07/2021 00:00:00,06-Jul-2021 07:23:28,06-Jul-2021 12:56:15,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,6,0,3.3
10548220,753,06/07/2021 00:00:00,06-Jul-2021 07:32:00,06-Jul-2021 13:04:48,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,7,0,3.3
10548225,753,06/07/2021 00:00:00,06-Jul-2021 07:58:49,06-Jul-2021 13:31:37,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,8,0,3.3
10548229,753,06/07/2021 00:00:00,06-Jul-2021 14:40:28,06-Jul-2021 20:13:15,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,1,0,3.3
10548230,753,06/07/2021 00:00:00,06-Jul-2021 14:52:26,06-Jul-2021 20:25:13,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,2,0,3.3
10548228,753,06/07/2021 00:00:00,06-Jul-2021 15:20:07,06-Jul-2021 20:52:54,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,3,0,3.3
10548238,753,07/07/2021 00:00:00,07-Jul-2021 06:40:17,07-Jul-2021 12:13:04,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,1,0,3.3
10548235,753,07/07/2021 00:00:00,07-Jul-2021 07:01:27,07-Jul-2021 12:34:15,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,2,0,3.3
10548231,753,07/07/2021 00:00:00,07-Jul-2021 07:07:31,07-Jul-2021 12:40:19,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,3,0,3.3
10548236,753,07/07/2021 00:00:00,07-Jul-2021 07:12:12,07-Jul-2021 12:45:00,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,4,0,3.3
10548232,753,07/07/2021 00:00:00,07-Jul-2021 07:24:45,07-Jul-2021 12:57:32,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,5,0,3.3
10548237,753,07/07/2021 00:00:00,07-Jul-2021 07:25:07,07-Jul-2021 12:57:53,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,6,0,3.3
10548234,753,07/07/2021 00:00:00,07-Jul-2021 08:24:37,07-Jul-2021 13:57:24,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,7,0,3.3
10548233,753,07/07/2021 00:00:00,07-Jul-2021 08:25:56,07-Jul-2021 13:58:42,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,8,0,3.3
10548239,753,07/07/2021 00:00:00,07-Jul-2021 16:16:38,07-Jul-2021 21:49:25,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,1,0,3.3
10548245,753,08/07/2021 00:00:00,08-Jul-2021 06:56:13,08-Jul-2021 12:29:00,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,1,0,3.3
10548246,753,08/07/2021 00:00:00,08-Jul-2021 06:56:23,08-Jul-2021 12:29:11,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,2,0,3.3
10548244,753,08/07/2021 00:00:00,08-Jul-2021 07:12:17,08-Jul-2021 12:45:05,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,3,0,3.3
10548241,753,08/07/2021 00:00:00,08-Jul-2021 07:30:26,08-Jul-2021 13:03:12,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,4,0,3.3
10548243,753,08/07/2021 00:00:00,08-Jul-2021 07:33:11,08-Jul-2021 13:05:58,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,5,0,3.3
10548242,753,08/07/2021 00:00:00,08-Jul-2021 07:44:13,08-Jul-2021 13:17:01,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,6,0,3.3
10548247,753,08/07/2021 00:00:00,08-Jul-2021 08:19:13,08-Jul-2021 13:52:01,27.707518361981,590.4,72,14.4,05:32:48,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,7,0,3.3
10548240,753,08/07/2021 00:00:00,08-Jul-2021 08:25:17,08-Jul-2021 13:58:04,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,8,0,3.3
10548248,753,08/07/2021 00:00:00,08-Jul-2021 14:39:03,08-Jul-2021 20:11:50,27.707518361981,590.4,72,14.4,05:32:47,2.7667,3.74891598915989,31.4564343511409,23.214848551142,23.214848551142,2,0,3.3
10548249,753,09/07/2021 00:00:00,09-Jul-2021 07:17:04,09-Jul-2021 13:01:05,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548256,753,09/07/2021 00:00:00,09-Jul-2021 07:20:27,09-Jul-2021 13:04:29,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548250,753,09/07/2021 00:00:00,09-Jul-2021 07:23:48,09-Jul-2021 13:07:50,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548252,753,09/07/2021 00:00:00,09-Jul-2021 07:41:38,09-Jul-2021 13:25:40,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,4,0,3.3
10548253,753,09/07/2021 00:00:00,09-Jul-2021 07:56:35,09-Jul-2021 13:40:37,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,5,0,3.3
10548255,753,09/07/2021 00:00:00,09-Jul-2021 08:11:51,09-Jul-2021 13:55:52,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,6,0,3.3
10548251,753,09/07/2021 00:00:00,09-Jul-2021 08:13:39,09-Jul-2021 13:57:42,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,7,0,3.3
10548254,753,09/07/2021 00:00:00,09-Jul-2021 08:28:40,09-Jul-2021 14:12:43,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,8,0,3.3
10548260,753,10/07/2021 00:00:00,10-Jul-2021 07:27:02,10-Jul-2021 13:11:04,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548262,753,10/07/2021 00:00:00,10-Jul-2021 07:34:33,10-Jul-2021 13:18:35,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548259,753,10/07/2021 00:00:00,10-Jul-2021 07:36:55,10-Jul-2021 13:20:57,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548263,753,10/07/2021 00:00:00,10-Jul-2021 08:03:59,10-Jul-2021 13:48:01,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,4,0,3.3
10548257,753,10/07/2021 00:00:00,10-Jul-2021 08:15:28,10-Jul-2021 13:59:30,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,5,0,3.3
10548258,753,10/07/2021 00:00:00,10-Jul-2021 09:03:13,10-Jul-2021 14:47:15,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,6,0,3.3
10548261,753,10/07/2021 00:00:00,10-Jul-2021 09:15:34,10-Jul-2021 14:59:36,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,7,0,3.3
10548269,753,11/07/2021 00:00:00,11-Jul-2021 06:47:17,11-Jul-2021 12:31:18,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548265,753,11/07/2021 00:00:00,11-Jul-2021 07:01:54,11-Jul-2021 12:45:56,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548264,753,11/07/2021 00:00:00,11-Jul-2021 07:04:03,11-Jul-2021 12:48:06,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548270,753,11/07/2021 00:00:00,11-Jul-2021 07:46:40,11-Jul-2021 13:30:42,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,4,0,3.3
10548266,753,11/07/2021 00:00:00,11-Jul-2021 07:54:17,11-Jul-2021 13:38:18,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,5,0,3.3
10548271,753,11/07/2021 00:00:00,11-Jul-2021 07:56:12,11-Jul-2021 13:40:14,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,6,0,3.3
10548267,753,11/07/2021 00:00:00,11-Jul-2021 08:08:45,11-Jul-2021 13:52:48,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,7,0,3.3
10548268,753,11/07/2021 00:00:00,11-Jul-2021 08:09:42,11-Jul-2021 13:53:45,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,8,0,3.3
10548279,753,12/07/2021 00:00:00,12-Jul-2021 07:09:58,12-Jul-2021 12:54:00,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548275,753,12/07/2021 00:00:00,12-Jul-2021 07:17:56,12-Jul-2021 13:01:57,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548274,753,12/07/2021 00:00:00,12-Jul-2021 07:20:49,12-Jul-2021 13:04:51,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548278,753,12/07/2021 00:00:00,12-Jul-2021 07:42:07,12-Jul-2021 13:26:10,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,4,0,3.3
10548276,753,12/07/2021 00:00:00,12-Jul-2021 07:47:47,12-Jul-2021 13:31:49,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,5,0,3.3
10548272,753,12/07/2021 00:00:00,12-Jul-2021 07:48:23,12-Jul-2021 13:32:26,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,6,0,3.3
10548277,753,12/07/2021 00:00:00,12-Jul-2021 08:04:01,12-Jul-2021 13:48:03,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,7,0,3.3
10548273,753,12/07/2021 00:00:00,12-Jul-2021 08:17:25,12-Jul-2021 14:01:27,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,8,0,3.3
10548280,753,12/07/2021 00:00:00,12-Jul-2021 14:37:15,12-Jul-2021 20:21:17,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548281,753,13/07/2021 00:00:00,13-Jul-2021 06:57:49,13-Jul-2021 12:41:51,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548282,753,13/07/2021 00:00:00,13-Jul-2021 07:01:43,13-Jul-2021 12:45:45,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548284,753,13/07/2021 00:00:00,13-Jul-2021 07:25:56,13-Jul-2021 13:09:59,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548283,753,13/07/2021 00:00:00,13-Jul-2021 07:33:04,13-Jul-2021 13:17:07,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,4,0,3.3
10548288,753,13/07/2021 00:00:00,13-Jul-2021 07:37:19,13-Jul-2021 13:21:22,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,5,0,3.3
10548285,753,13/07/2021 00:00:00,13-Jul-2021 07:43:54,13-Jul-2021 13:27:55,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,6,0,3.3
10548287,753,13/07/2021 00:00:00,13-Jul-2021 08:11:34,13-Jul-2021 13:55:36,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,7,0,3.3
10548286,753,13/07/2021 00:00:00,13-Jul-2021 08:28:48,13-Jul-2021 14:12:50,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,8,0,3.3
10548290,753,13/07/2021 00:00:00,13-Jul-2021 15:24:07,13-Jul-2021 21:08:10,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548291,753,13/07/2021 00:00:00,13-Jul-2021 16:16:39,13-Jul-2021 22:00:41,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548289,753,13/07/2021 00:00:00,13-Jul-2021 16:22:21,13-Jul-2021 22:06:24,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548297,753,14/07/2021 00:00:00,14-Jul-2021 06:34:37,14-Jul-2021 12:18:40,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548295,753,14/07/2021 00:00:00,14-Jul-2021 06:45:11,14-Jul-2021 12:29:12,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548294,753,14/07/2021 00:00:00,14-Jul-2021 07:00:28,14-Jul-2021 12:44:31,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548299,753,14/07/2021 00:00:00,14-Jul-2021 07:16:17,14-Jul-2021 13:00:19,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,4,0,3.3
10548298,753,14/07/2021 00:00:00,14-Jul-2021 07:40:42,14-Jul-2021 13:24:44,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,5,0,3.3
10548296,753,14/07/2021 00:00:00,14-Jul-2021 07:46:34,14-Jul-2021 13:30:37,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,6,0,3.3
10548292,753,14/07/2021 00:00:00,14-Jul-2021 07:54:07,14-Jul-2021 13:38:10,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,7,0,3.3
10548293,753,14/07/2021 00:00:00,14-Jul-2021 07:58:05,14-Jul-2021 13:42:07,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,8,0,3.3
10548300,753,14/07/2021 00:00:00,14-Jul-2021 16:17:27,14-Jul-2021 22:01:28,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548308,753,15/07/2021 00:00:00,15-Jul-2021 07:15:55,15-Jul-2021 12:59:57,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548301,753,15/07/2021 00:00:00,15-Jul-2021 07:18:19,15-Jul-2021 13:02:20,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,2,0,3.3
10548306,753,15/07/2021 00:00:00,15-Jul-2021 07:33:27,15-Jul-2021 13:17:29,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548304,753,15/07/2021 00:00:00,15-Jul-2021 07:34:42,15-Jul-2021 13:18:45,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,4,0,3.3
10548307,753,15/07/2021 00:00:00,15-Jul-2021 07:40:29,15-Jul-2021 13:24:32,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,5,0,3.3
10548305,753,15/07/2021 00:00:00,15-Jul-2021 07:51:35,15-Jul-2021 13:35:38,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,6,0,3.3
10548303,753,15/07/2021 00:00:00,15-Jul-2021 08:05:49,15-Jul-2021 13:49:51,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,7,0,3.3
10548302,753,15/07/2021 00:00:00,15-Jul-2021 08:19:46,15-Jul-2021 14:03:48,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,8,0,3.3
10548310,753,15/07/2021 00:00:00,15-Jul-2021 15:15:38,15-Jul-2021 20:59:41,28.3770235893748,590.4,72,14.4,05:44:03,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,1,0,3.3
10548309,753,15/07/2021 00:00:00,15-Jul-2021 15:22:08,15-Jul-2021 21:06:11,28.3770235893748,590.4,72,14.4,05:44:02,2.8667,3.88441734417344,32.2614409335482,23.8089434089586,23.8089434089586,3,0,3.3
10548311,753,16/07/2021 00:00:00,16-Jul-2021 06:33:45,16-Jul-2021 12:35:52,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548316,753,16/07/2021 00:00:00,16-Jul-2021 06:35:00,16-Jul-2021 12:37:06,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
10548318,753,16/07/2021 00:00:00,16-Jul-2021 06:35:12,16-Jul-2021 12:37:18,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,3,0,3.3
10548317,753,16/07/2021 00:00:00,16-Jul-2021 06:56:00,16-Jul-2021 12:58:07,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,4,0,3.3
10548313,753,16/07/2021 00:00:00,16-Jul-2021 06:57:14,16-Jul-2021 12:59:20,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,5,0,3.3
10548312,753,16/07/2021 00:00:00,16-Jul-2021 07:13:04,16-Jul-2021 13:15:10,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,6,0,3.3
10548314,753,16/07/2021 00:00:00,16-Jul-2021 07:14:18,16-Jul-2021 13:16:24,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,7,0,3.3
10548315,753,16/07/2021 00:00:00,16-Jul-2021 07:51:16,16-Jul-2021 13:53:23,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,8,0,3.3
10548325,753,17/07/2021 00:00:00,17-Jul-2021 06:53:03,17-Jul-2021 12:55:09,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548320,753,17/07/2021 00:00:00,17-Jul-2021 06:55:49,17-Jul-2021 12:57:56,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
10548322,753,17/07/2021 00:00:00,17-Jul-2021 07:31:44,17-Jul-2021 13:33:50,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,3,0,3.3
10548323,753,17/07/2021 00:00:00,17-Jul-2021 07:33:55,17-Jul-2021 13:36:01,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,4,0,3.3
10548319,753,17/07/2021 00:00:00,17-Jul-2021 07:53:52,17-Jul-2021 13:55:58,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,5,0,3.3
10548321,753,17/07/2021 00:00:00,17-Jul-2021 08:11:24,17-Jul-2021 14:13:30,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,6,0,3.3
10548324,753,17/07/2021 00:00:00,17-Jul-2021 09:13:48,17-Jul-2021 15:15:55,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,7,0,3.3
10548331,753,18/07/2021 00:00:00,18-Jul-2021 06:30:11,18-Jul-2021 12:32:17,29.7439037506446,590.4,72,14.4,06:02:06,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,1,0,3.3
10548329,753,18/07/2021 00:00:00,18-Jul-2021 06:35:26,18-Jul-2021 12:37:33,29.7439037506446,590.4,72,14.4,06:02:07,3.0167,4.08766937669377,33.8315731273384,24.9677009679757,24.9677009679757,2,0,3.3
