Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10479348,605,16/10/2021 00:00:00,16-Oct-2021 08:42:42,16-Oct-2021 13:24:16,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,13,0,6.3
10479350,605,16/10/2021 00:00:00,16-Oct-2021 09:28:04,16-Oct-2021 14:09:37,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,14,0,6.3
10479359,605,17/10/2021 00:00:00,17-Oct-2021 06:31:57,17-Oct-2021 11:13:31,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,1,0,6.3
10479360,605,17/10/2021 00:00:00,17-Oct-2021 06:35:40,17-Oct-2021 11:17:14,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,2,0,6.3
10479367,605,17/10/2021 00:00:00,17-Oct-2021 06:52:49,17-Oct-2021 11:34:24,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,3,0,6.3
10479374,605,17/10/2021 00:00:00,17-Oct-2021 07:00:53,17-Oct-2021 11:42:27,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,4,0,6.3
10479373,605,17/10/2021 00:00:00,17-Oct-2021 07:04:23,17-Oct-2021 11:45:56,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,5,0,6.3
10479371,605,17/10/2021 00:00:00,17-Oct-2021 07:24:53,17-Oct-2021 12:06:26,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,6,0,6.3
10479365,605,17/10/2021 00:00:00,17-Oct-2021 07:46:15,17-Oct-2021 12:27:49,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,7,0,6.3
10479361,605,17/10/2021 00:00:00,17-Oct-2021 07:48:15,17-Oct-2021 12:29:48,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,8,0,6.3
10479370,605,17/10/2021 00:00:00,17-Oct-2021 07:50:35,17-Oct-2021 12:32:08,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,9,0,6.3
10479369,605,17/10/2021 00:00:00,17-Oct-2021 07:54:30,17-Oct-2021 12:36:05,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,10,0,6.3
10479364,605,17/10/2021 00:00:00,17-Oct-2021 08:13:02,17-Oct-2021 12:54:36,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,11,0,6.3
10479363,605,17/10/2021 00:00:00,17-Oct-2021 08:43:49,17-Oct-2021 13:25:22,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,12,0,6.3
10479362,605,17/10/2021 00:00:00,17-Oct-2021 08:55:12,17-Oct-2021 13:36:46,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,13,0,6.3
10479368,605,17/10/2021 00:00:00,17-Oct-2021 09:04:21,17-Oct-2021 13:45:55,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,14,0,6.3
10479372,605,17/10/2021 00:00:00,17-Oct-2021 09:11:49,17-Oct-2021 13:53:22,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,15,0,6.3
10479366,605,17/10/2021 00:00:00,17-Oct-2021 09:25:04,17-Oct-2021 14:06:37,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,16,0,6.3
10479386,605,18/10/2021 00:00:00,18-Oct-2021 06:32:10,18-Oct-2021 11:13:44,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,1,0,6.3
10479385,605,18/10/2021 00:00:00,18-Oct-2021 06:36:14,18-Oct-2021 11:17:49,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,2,0,6.3
10479389,605,18/10/2021 00:00:00,18-Oct-2021 06:39:25,18-Oct-2021 11:20:59,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,3,0,6.3
10479378,605,18/10/2021 00:00:00,18-Oct-2021 06:42:48,18-Oct-2021 11:24:22,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,4,0,6.3
10479388,605,18/10/2021 00:00:00,18-Oct-2021 06:43:17,18-Oct-2021 11:24:51,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,5,0,6.3
10479381,605,18/10/2021 00:00:00,18-Oct-2021 06:51:36,18-Oct-2021 11:33:10,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,6,0,6.3
10479377,605,18/10/2021 00:00:00,18-Oct-2021 06:55:26,18-Oct-2021 11:37:00,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,7,0,6.3
10479375,605,18/10/2021 00:00:00,18-Oct-2021 07:21:07,18-Oct-2021 12:02:41,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,8,0,6.3
10479390,605,18/10/2021 00:00:00,18-Oct-2021 07:33:41,18-Oct-2021 12:15:13,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,9,0,6.3
10479380,605,18/10/2021 00:00:00,18-Oct-2021 07:45:04,18-Oct-2021 12:26:36,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,10,0,6.3
10479391,605,18/10/2021 00:00:00,18-Oct-2021 07:47:09,18-Oct-2021 12:28:41,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,11,0,6.3
10479392,605,18/10/2021 00:00:00,18-Oct-2021 07:48:14,18-Oct-2021 12:29:47,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,12,0,6.3
10479376,605,18/10/2021 00:00:00,18-Oct-2021 07:50:44,18-Oct-2021 12:32:16,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,13,0,6.3
10479383,605,18/10/2021 00:00:00,18-Oct-2021 08:07:28,18-Oct-2021 12:49:03,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,14,0,6.3
10479382,605,18/10/2021 00:00:00,18-Oct-2021 08:17:04,18-Oct-2021 12:58:37,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,15,0,6.3
10479387,605,18/10/2021 00:00:00,18-Oct-2021 08:19:24,18-Oct-2021 13:00:57,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,16,0,6.3
10479379,605,18/10/2021 00:00:00,18-Oct-2021 08:27:42,18-Oct-2021 13:09:14,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,17,0,6.3
10479384,605,18/10/2021 00:00:00,18-Oct-2021 08:28:04,18-Oct-2021 13:09:37,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,18,0,6.3
10479395,605,18/10/2021 00:00:00,18-Oct-2021 14:32:57,18-Oct-2021 19:14:32,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,1,0,6.3
10479396,605,18/10/2021 00:00:00,18-Oct-2021 14:35:17,18-Oct-2021 19:16:52,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,2,0,6.3
10479393,605,18/10/2021 00:00:00,18-Oct-2021 15:38:35,18-Oct-2021 20:20:10,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,3,0,6.3
10479397,605,18/10/2021 00:00:00,18-Oct-2021 16:00:40,18-Oct-2021 20:42:13,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,4,0,6.3
10479394,605,18/10/2021 00:00:00,18-Oct-2021 16:14:45,18-Oct-2021 20:56:18,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,5,0,6.3
10479409,605,19/10/2021 00:00:00,19-Oct-2021 06:40:34,19-Oct-2021 11:22:08,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,1,0,6.3
10479410,605,19/10/2021 00:00:00,19-Oct-2021 06:41:18,19-Oct-2021 11:22:52,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,2,0,6.3
10479403,605,19/10/2021 00:00:00,19-Oct-2021 06:47:51,19-Oct-2021 11:29:25,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,3,0,6.3
10479406,605,19/10/2021 00:00:00,19-Oct-2021 06:56:08,19-Oct-2021 11:37:42,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,4,0,6.3
10479414,605,19/10/2021 00:00:00,19-Oct-2021 07:01:55,19-Oct-2021 11:43:29,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,5,0,6.3
10479402,605,19/10/2021 00:00:00,19-Oct-2021 07:07:09,19-Oct-2021 11:48:43,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,6,0,6.3
10479411,605,19/10/2021 00:00:00,19-Oct-2021 07:07:48,19-Oct-2021 11:49:22,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,7,0,6.3
10479400,605,19/10/2021 00:00:00,19-Oct-2021 07:09:41,19-Oct-2021 11:51:14,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,8,0,6.3
10479404,605,19/10/2021 00:00:00,19-Oct-2021 07:10:04,19-Oct-2021 11:51:36,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,9,0,6.3
10479401,605,19/10/2021 00:00:00,19-Oct-2021 07:14:24,19-Oct-2021 11:55:56,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,10,0,6.3
10479398,605,19/10/2021 00:00:00,19-Oct-2021 07:15:03,19-Oct-2021 11:56:38,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,11,0,6.3
10479405,605,19/10/2021 00:00:00,19-Oct-2021 07:32:52,19-Oct-2021 12:14:27,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,12,0,6.3
10479413,605,19/10/2021 00:00:00,19-Oct-2021 07:36:22,19-Oct-2021 12:17:55,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,13,0,6.3
10479412,605,19/10/2021 00:00:00,19-Oct-2021 07:51:09,19-Oct-2021 12:32:44,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,14,0,6.3
10479408,605,19/10/2021 00:00:00,19-Oct-2021 08:11:55,19-Oct-2021 12:53:29,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,15,0,6.3
10479415,605,19/10/2021 00:00:00,19-Oct-2021 08:20:05,19-Oct-2021 13:01:38,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,16,0,6.3
10479399,605,19/10/2021 00:00:00,19-Oct-2021 08:26:28,19-Oct-2021 13:08:01,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,17,0,6.3
10479407,605,19/10/2021 00:00:00,19-Oct-2021 08:27:43,19-Oct-2021 13:09:17,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,18,0,6.3
10479417,605,19/10/2021 00:00:00,19-Oct-2021 14:38:35,19-Oct-2021 19:20:07,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,1,0,6.3
10479416,605,19/10/2021 00:00:00,19-Oct-2021 15:23:19,19-Oct-2021 20:04:52,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,2,0,6.3
10479418,605,19/10/2021 00:00:00,19-Oct-2021 15:39:00,19-Oct-2021 20:20:33,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,3,0,6.3
10479427,605,20/10/2021 00:00:00,20-Oct-2021 06:36:58,20-Oct-2021 11:18:32,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,1,0,6.3
10479430,605,20/10/2021 00:00:00,20-Oct-2021 06:46:01,20-Oct-2021 11:27:36,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,2,0,6.3
10479425,605,20/10/2021 00:00:00,20-Oct-2021 06:49:15,20-Oct-2021 11:30:49,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,3,0,6.3
10479431,605,20/10/2021 00:00:00,20-Oct-2021 06:52:44,20-Oct-2021 11:34:17,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,4,0,6.3
10479429,605,20/10/2021 00:00:00,20-Oct-2021 07:07:58,20-Oct-2021 11:49:30,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,5,0,6.3
10479432,605,20/10/2021 00:00:00,20-Oct-2021 07:21:10,20-Oct-2021 12:02:43,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,6,0,6.3
10479419,605,20/10/2021 00:00:00,20-Oct-2021 07:26:15,20-Oct-2021 12:07:48,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,7,0,6.3
10479426,605,20/10/2021 00:00:00,20-Oct-2021 07:27:29,20-Oct-2021 12:09:02,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,8,0,6.3
10479420,605,20/10/2021 00:00:00,20-Oct-2021 07:29:09,20-Oct-2021 12:10:44,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,9,0,6.3
10479435,605,20/10/2021 00:00:00,20-Oct-2021 07:51:44,20-Oct-2021 12:33:17,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,10,0,6.3
10479421,605,20/10/2021 00:00:00,20-Oct-2021 08:32:11,20-Oct-2021 13:13:45,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,11,0,6.3
10479424,605,20/10/2021 00:00:00,20-Oct-2021 08:35:23,20-Oct-2021 13:16:57,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,12,0,6.3
10479422,605,20/10/2021 00:00:00,20-Oct-2021 08:38:53,20-Oct-2021 13:20:27,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,13,0,6.3
10479434,605,20/10/2021 00:00:00,20-Oct-2021 08:49:29,20-Oct-2021 13:31:01,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,14,0,6.3
10479423,605,20/10/2021 00:00:00,20-Oct-2021 09:06:26,20-Oct-2021 13:47:59,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,15,0,6.3
10479433,605,20/10/2021 00:00:00,20-Oct-2021 09:11:04,20-Oct-2021 13:52:38,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,16,0,6.3
10479428,605,20/10/2021 00:00:00,20-Oct-2021 09:21:41,20-Oct-2021 14:03:15,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,17,0,6.3
10479448,605,21/10/2021 00:00:00,21-Oct-2021 06:30:17,21-Oct-2021 11:11:50,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,1,0,6.3
10479453,605,21/10/2021 00:00:00,21-Oct-2021 06:32:02,21-Oct-2021 11:13:37,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,2,0,6.3
10479444,605,21/10/2021 00:00:00,21-Oct-2021 06:50:05,21-Oct-2021 11:31:40,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,3,0,6.3
10479440,605,21/10/2021 00:00:00,21-Oct-2021 06:54:15,21-Oct-2021 11:35:49,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,4,0,6.3
10479445,605,21/10/2021 00:00:00,21-Oct-2021 06:55:24,21-Oct-2021 11:36:58,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,5,0,6.3
10479436,605,21/10/2021 00:00:00,21-Oct-2021 06:57:26,21-Oct-2021 11:38:59,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,6,0,6.3
10479437,605,21/10/2021 00:00:00,21-Oct-2021 07:01:18,21-Oct-2021 11:42:52,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,7,0,6.3
10479450,605,21/10/2021 00:00:00,21-Oct-2021 07:12:40,21-Oct-2021 11:54:12,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,8,0,6.3
10479447,605,21/10/2021 00:00:00,21-Oct-2021 07:14:51,21-Oct-2021 11:56:25,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,9,0,6.3
10479439,605,21/10/2021 00:00:00,21-Oct-2021 07:19:14,21-Oct-2021 12:00:46,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,10,0,6.3
10479441,605,21/10/2021 00:00:00,21-Oct-2021 07:29:39,21-Oct-2021 12:11:14,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,11,0,6.3
10479443,605,21/10/2021 00:00:00,21-Oct-2021 07:30:52,21-Oct-2021 12:12:25,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,12,0,6.3
10479438,605,21/10/2021 00:00:00,21-Oct-2021 07:38:53,21-Oct-2021 12:20:25,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,13,0,6.3
10479452,605,21/10/2021 00:00:00,21-Oct-2021 07:47:23,21-Oct-2021 12:28:56,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,14,0,6.3
10479449,605,21/10/2021 00:00:00,21-Oct-2021 07:55:22,21-Oct-2021 12:36:57,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,15,0,6.3
10479451,605,21/10/2021 00:00:00,21-Oct-2021 07:58:47,21-Oct-2021 12:40:21,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,16,0,6.3
10479446,605,21/10/2021 00:00:00,21-Oct-2021 08:08:27,21-Oct-2021 12:50:01,28.9650402444614,590.4,72,14.4,04:41:33,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,17,0,6.3
10479442,605,21/10/2021 00:00:00,21-Oct-2021 08:11:14,21-Oct-2021 12:52:48,28.9650402444614,590.4,72,14.4,04:41:34,2.3417,3.1730352303523,32.1380754748137,23.7178997004125,23.7178997004125,18,0,6.3
10479455,605,22/10/2021 00:00:00,22-Oct-2021 07:03:32,22-Oct-2021 11:51:15,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479454,605,22/10/2021 00:00:00,22-Oct-2021 07:11:48,22-Oct-2021 11:59:31,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479463,605,22/10/2021 00:00:00,22-Oct-2021 07:14:41,22-Oct-2021 12:02:26,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,3,0,6.3
10479465,605,22/10/2021 00:00:00,22-Oct-2021 07:22:28,22-Oct-2021 12:10:12,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,4,0,6.3
10479466,605,22/10/2021 00:00:00,22-Oct-2021 07:23:26,22-Oct-2021 12:11:09,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,5,0,6.3
10479460,605,22/10/2021 00:00:00,22-Oct-2021 07:27:16,22-Oct-2021 12:14:59,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,6,0,6.3
10479459,605,22/10/2021 00:00:00,22-Oct-2021 07:32:55,22-Oct-2021 12:20:39,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,7,0,6.3
10479462,605,22/10/2021 00:00:00,22-Oct-2021 07:45:28,22-Oct-2021 12:33:12,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,8,0,6.3
10479456,605,22/10/2021 00:00:00,22-Oct-2021 07:52:26,22-Oct-2021 12:40:10,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,9,0,6.3
10479461,605,22/10/2021 00:00:00,22-Oct-2021 08:19:21,22-Oct-2021 13:07:06,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,10,0,6.3
10479464,605,22/10/2021 00:00:00,22-Oct-2021 08:24:32,22-Oct-2021 13:12:17,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,11,0,6.3
10479458,605,22/10/2021 00:00:00,22-Oct-2021 08:43:12,22-Oct-2021 13:30:57,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,12,0,6.3
10479457,605,22/10/2021 00:00:00,22-Oct-2021 09:04:50,22-Oct-2021 13:52:35,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,13,0,6.3
10479467,605,22/10/2021 00:00:00,22-Oct-2021 09:25:10,22-Oct-2021 14:12:54,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,14,0,6.3
10479469,605,23/10/2021 00:00:00,23-Oct-2021 06:39:09,23-Oct-2021 11:26:53,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,1,0,6.3
10479473,605,23/10/2021 00:00:00,23-Oct-2021 06:54:42,23-Oct-2021 11:42:27,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,2,0,6.3
10479471,605,23/10/2021 00:00:00,23-Oct-2021 07:06:45,23-Oct-2021 11:54:29,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,3,0,6.3
10479475,605,23/10/2021 00:00:00,23-Oct-2021 07:08:29,23-Oct-2021 11:56:13,27.1501090123576,590.4,72,14.4,04:47:44,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,4,0,6.3
10479476,605,23/10/2021 00:00:00,23-Oct-2021 08:01:25,23-Oct-2021 12:49:11,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,5,0,6.3
10479477,605,23/10/2021 00:00:00,23-Oct-2021 08:12:32,23-Oct-2021 13:00:17,27.1501090123576,590.4,72,14.4,04:47:45,2.3917,3.24078590785908,30.3908949202167,22.4284804511199,22.4284804511199,6,0,6.3
