Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10512047,663,30/06/2021 00:00:00,30-Jun-2021 08:25:17,30-Jun-2021 13:35:15,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,16,0,3.3
10512057,663,30/06/2021 00:00:00,30-Jun-2021 08:28:37,30-Jun-2021 13:38:35,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,17,0,3.3
10512055,663,30/06/2021 00:00:00,30-Jun-2021 08:28:56,30-Jun-2021 13:38:53,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,18,0,3.3
10512061,663,30/06/2021 00:00:00,30-Jun-2021 15:00:16,30-Jun-2021 20:10:14,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,19,0,3.3
10512064,663,30/06/2021 00:00:00,30-Jun-2021 15:59:58,30-Jun-2021 21:09:55,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,20,0,3.3
10512062,663,30/06/2021 00:00:00,30-Jun-2021 16:18:09,30-Jun-2021 21:28:05,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,21,0,3.3
10512063,663,30/06/2021 00:00:00,30-Jun-2021 16:24:40,30-Jun-2021 21:34:37,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,22,0,3.3
10512074,663,01/07/2021 00:00:00,01-Jul-2021 06:31:28,01-Jul-2021 11:41:24,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,1,0,3.3
10512071,663,01/07/2021 00:00:00,01-Jul-2021 06:36:18,01-Jul-2021 11:46:15,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,2,0,3.3
10512081,663,01/07/2021 00:00:00,01-Jul-2021 06:42:57,01-Jul-2021 11:52:54,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,3,0,3.3
10512078,663,01/07/2021 00:00:00,01-Jul-2021 06:46:13,01-Jul-2021 11:56:09,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,4,0,3.3
10512079,663,01/07/2021 00:00:00,01-Jul-2021 06:50:32,01-Jul-2021 12:00:29,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,5,0,3.3
10512068,663,01/07/2021 00:00:00,01-Jul-2021 06:51:08,01-Jul-2021 12:01:04,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,6,0,3.3
10512076,663,01/07/2021 00:00:00,01-Jul-2021 06:53:47,01-Jul-2021 12:03:44,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,7,0,3.3
10512065,663,01/07/2021 00:00:00,01-Jul-2021 06:59:14,01-Jul-2021 12:09:12,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,8,0,3.3
10512066,663,01/07/2021 00:00:00,01-Jul-2021 07:04:21,01-Jul-2021 12:14:17,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,9,0,3.3
10512067,663,01/07/2021 00:00:00,01-Jul-2021 07:11:57,01-Jul-2021 12:21:54,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,10,0,3.3
10512075,663,01/07/2021 00:00:00,01-Jul-2021 07:34:53,01-Jul-2021 12:44:49,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,11,0,3.3
10512080,663,01/07/2021 00:00:00,01-Jul-2021 07:39:32,01-Jul-2021 12:49:28,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,12,0,3.3
10512069,663,01/07/2021 00:00:00,01-Jul-2021 07:42:43,01-Jul-2021 12:52:40,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,13,0,3.3
10512073,663,01/07/2021 00:00:00,01-Jul-2021 07:45:33,01-Jul-2021 12:55:30,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,14,0,3.3
10512077,663,01/07/2021 00:00:00,01-Jul-2021 07:59:02,01-Jul-2021 13:08:58,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,15,0,3.3
10512072,663,01/07/2021 00:00:00,01-Jul-2021 08:20:05,01-Jul-2021 13:30:01,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,16,0,3.3
10512070,663,01/07/2021 00:00:00,01-Jul-2021 08:27:11,01-Jul-2021 13:37:08,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,17,0,3.3
10512082,663,01/07/2021 00:00:00,01-Jul-2021 08:28:59,01-Jul-2021 13:38:55,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,18,0,3.3
10512087,663,01/07/2021 00:00:00,01-Jul-2021 14:36:49,01-Jul-2021 19:46:46,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,19,0,3.3
10512085,663,01/07/2021 00:00:00,01-Jul-2021 14:57:36,01-Jul-2021 20:07:33,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,20,0,3.3
10512086,663,01/07/2021 00:00:00,01-Jul-2021 15:16:52,01-Jul-2021 20:26:49,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,21,0,3.3
10512083,663,01/07/2021 00:00:00,01-Jul-2021 15:44:29,01-Jul-2021 20:54:26,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:57,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,22,0,3.3
10512084,663,01/07/2021 00:00:00,01-Jul-2021 15:55:35,01-Jul-2021 21:05:31,70.8834945433557,415.86953645807,50.7157971290329,10.1431594258066,05:09:56,2.575,3.48915989159892,74.3726544349546,54.8870189729965,54.8870189729965,23,0,3.3
10512105,663,02/07/2021 00:00:00,02-Jul-2021 06:45:37,02-Jul-2021 12:01:48,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,1,0,3.3
10512101,663,02/07/2021 00:00:00,02-Jul-2021 07:00:35,02-Jul-2021 12:16:46,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,2,0,3.3
10512094,663,02/07/2021 00:00:00,02-Jul-2021 07:04:32,02-Jul-2021 12:20:44,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,3,0,3.3
10512095,663,02/07/2021 00:00:00,02-Jul-2021 07:19:18,02-Jul-2021 12:35:29,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,4,0,3.3
10512104,663,02/07/2021 00:00:00,02-Jul-2021 07:20:57,02-Jul-2021 12:37:07,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,5,0,3.3
10512103,663,02/07/2021 00:00:00,02-Jul-2021 07:31:37,02-Jul-2021 12:47:49,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,6,0,3.3
10512092,663,02/07/2021 00:00:00,02-Jul-2021 07:36:16,02-Jul-2021 12:52:26,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,7,0,3.3
10512098,663,02/07/2021 00:00:00,02-Jul-2021 07:36:51,02-Jul-2021 12:53:02,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,8,0,3.3
10512102,663,02/07/2021 00:00:00,02-Jul-2021 07:42:15,02-Jul-2021 12:58:27,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,9,0,3.3
10512097,663,02/07/2021 00:00:00,02-Jul-2021 07:49:21,02-Jul-2021 13:05:32,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,10,0,3.3
10512093,663,02/07/2021 00:00:00,02-Jul-2021 07:49:53,02-Jul-2021 13:06:04,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,11,0,3.3
10512096,663,02/07/2021 00:00:00,02-Jul-2021 07:50:32,02-Jul-2021 13:06:44,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,12,0,3.3
10512099,663,02/07/2021 00:00:00,02-Jul-2021 07:58:37,02-Jul-2021 13:14:48,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,13,0,3.3
10512089,663,02/07/2021 00:00:00,02-Jul-2021 08:12:09,02-Jul-2021 13:28:20,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,14,0,3.3
10512088,663,02/07/2021 00:00:00,02-Jul-2021 08:15:26,02-Jul-2021 13:31:37,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,15,0,3.3
10512090,663,02/07/2021 00:00:00,02-Jul-2021 08:16:00,02-Jul-2021 13:32:12,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,16,0,3.3
10512100,663,02/07/2021 00:00:00,02-Jul-2021 08:25:26,02-Jul-2021 13:41:37,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,17,0,3.3
10512091,663,02/07/2021 00:00:00,02-Jul-2021 08:26:18,02-Jul-2021 13:42:29,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,18,0,3.3
10512106,663,02/07/2021 00:00:00,02-Jul-2021 16:02:37,02-Jul-2021 21:18:48,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,19,0,3.3
10512107,663,02/07/2021 00:00:00,02-Jul-2021 16:18:06,02-Jul-2021 21:34:16,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,20,0,3.3
10512122,663,03/07/2021 00:00:00,03-Jul-2021 06:31:47,03-Jul-2021 11:47:59,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,1,0,3.3
10512118,663,03/07/2021 00:00:00,03-Jul-2021 07:05:32,03-Jul-2021 12:21:43,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,2,0,3.3
10512124,663,03/07/2021 00:00:00,03-Jul-2021 07:07:26,03-Jul-2021 12:23:37,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,3,0,3.3
10512123,663,03/07/2021 00:00:00,03-Jul-2021 07:08:45,03-Jul-2021 12:24:56,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,4,0,3.3
10512116,663,03/07/2021 00:00:00,03-Jul-2021 07:16:10,03-Jul-2021 12:32:22,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,5,0,3.3
10512112,663,03/07/2021 00:00:00,03-Jul-2021 07:26:54,03-Jul-2021 12:43:05,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,6,0,3.3
10512114,663,03/07/2021 00:00:00,03-Jul-2021 07:33:42,03-Jul-2021 12:49:53,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,7,0,3.3
10512111,663,03/07/2021 00:00:00,03-Jul-2021 07:36:25,03-Jul-2021 12:52:36,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,8,0,3.3
10512110,663,03/07/2021 00:00:00,03-Jul-2021 07:38:45,03-Jul-2021 12:54:55,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,9,0,3.3
10512121,663,03/07/2021 00:00:00,03-Jul-2021 07:44:51,03-Jul-2021 13:01:02,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,10,0,3.3
10512117,663,03/07/2021 00:00:00,03-Jul-2021 08:07:16,03-Jul-2021 13:23:27,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,11,0,3.3
10512119,663,03/07/2021 00:00:00,03-Jul-2021 08:21:46,03-Jul-2021 13:37:56,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,12,0,3.3
10512113,663,03/07/2021 00:00:00,03-Jul-2021 08:40:34,03-Jul-2021 13:56:45,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,13,0,3.3
10512108,663,03/07/2021 00:00:00,03-Jul-2021 08:52:25,03-Jul-2021 14:08:35,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,14,0,3.3
10512115,663,03/07/2021 00:00:00,03-Jul-2021 08:55:38,03-Jul-2021 14:11:48,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,15,0,3.3
10512120,663,03/07/2021 00:00:00,03-Jul-2021 08:59:39,03-Jul-2021 14:15:51,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,16,0,3.3
10512109,663,03/07/2021 00:00:00,03-Jul-2021 09:09:46,03-Jul-2021 14:25:58,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,17,0,3.3
10512140,663,04/07/2021 00:00:00,04-Jul-2021 06:30:35,04-Jul-2021 11:46:46,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,1,0,3.3
10512135,663,04/07/2021 00:00:00,04-Jul-2021 06:31:51,04-Jul-2021 11:48:01,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,2,0,3.3
10512134,663,04/07/2021 00:00:00,04-Jul-2021 06:38:40,04-Jul-2021 11:54:50,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,3,0,3.3
10512126,663,04/07/2021 00:00:00,04-Jul-2021 06:56:36,04-Jul-2021 12:12:47,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,4,0,3.3
10512128,663,04/07/2021 00:00:00,04-Jul-2021 07:00:12,04-Jul-2021 12:16:23,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,5,0,3.3
10512130,663,04/07/2021 00:00:00,04-Jul-2021 07:07:20,04-Jul-2021 12:23:30,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,6,0,3.3
10512141,663,04/07/2021 00:00:00,04-Jul-2021 07:10:49,04-Jul-2021 12:27:00,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,7,0,3.3
10512133,663,04/07/2021 00:00:00,04-Jul-2021 07:17:21,04-Jul-2021 12:33:31,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,8,0,3.3
10512138,663,04/07/2021 00:00:00,04-Jul-2021 07:19:45,04-Jul-2021 12:35:57,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,9,0,3.3
10512142,663,04/07/2021 00:00:00,04-Jul-2021 07:26:17,04-Jul-2021 12:42:28,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,10,0,3.3
10512129,663,04/07/2021 00:00:00,04-Jul-2021 07:33:33,04-Jul-2021 12:49:43,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,11,0,3.3
10512139,663,04/07/2021 00:00:00,04-Jul-2021 07:35:52,04-Jul-2021 12:52:03,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,12,0,3.3
10512136,663,04/07/2021 00:00:00,04-Jul-2021 07:40:41,04-Jul-2021 12:56:52,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,13,0,3.3
10512137,663,04/07/2021 00:00:00,04-Jul-2021 07:46:22,04-Jul-2021 13:02:33,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,14,0,3.3
10512132,663,04/07/2021 00:00:00,04-Jul-2021 08:08:04,04-Jul-2021 13:24:15,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,15,0,3.3
10512127,663,04/07/2021 00:00:00,04-Jul-2021 08:09:50,04-Jul-2021 13:26:02,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,16,0,3.3
10512131,663,04/07/2021 00:00:00,04-Jul-2021 08:21:51,04-Jul-2021 13:38:02,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,17,0,3.3
10512125,663,04/07/2021 00:00:00,04-Jul-2021 08:28:37,04-Jul-2021 13:44:49,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,18,0,3.3
10512144,663,04/07/2021 00:00:00,04-Jul-2021 15:18:12,04-Jul-2021 20:34:24,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,19,0,3.3
10512143,663,04/07/2021 00:00:00,04-Jul-2021 15:51:48,04-Jul-2021 21:07:59,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,20,0,3.3
10512159,663,05/07/2021 00:00:00,05-Jul-2021 06:34:59,05-Jul-2021 11:51:10,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,1,0,3.3
10512145,663,05/07/2021 00:00:00,05-Jul-2021 06:41:06,05-Jul-2021 11:57:17,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,2,0,3.3
10512153,663,05/07/2021 00:00:00,05-Jul-2021 06:44:45,05-Jul-2021 12:00:56,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,3,0,3.3
10512147,663,05/07/2021 00:00:00,05-Jul-2021 06:52:15,05-Jul-2021 12:08:25,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,4,0,3.3
10512146,663,05/07/2021 00:00:00,05-Jul-2021 06:53:03,05-Jul-2021 12:09:14,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,5,0,3.3
10512162,663,05/07/2021 00:00:00,05-Jul-2021 07:12:49,05-Jul-2021 12:29:00,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,6,0,3.3
10512156,663,05/07/2021 00:00:00,05-Jul-2021 07:22:49,05-Jul-2021 12:39:00,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,7,0,3.3
10512160,663,05/07/2021 00:00:00,05-Jul-2021 07:30:55,05-Jul-2021 12:47:06,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,8,0,3.3
10512152,663,05/07/2021 00:00:00,05-Jul-2021 07:38:25,05-Jul-2021 12:54:36,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,9,0,3.3
10512161,663,05/07/2021 00:00:00,05-Jul-2021 07:43:49,05-Jul-2021 12:59:59,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,10,0,3.3
10512155,663,05/07/2021 00:00:00,05-Jul-2021 07:48:04,05-Jul-2021 13:04:16,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,11,0,3.3
10512149,663,05/07/2021 00:00:00,05-Jul-2021 07:49:03,05-Jul-2021 13:05:15,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,12,0,3.3
10512157,663,05/07/2021 00:00:00,05-Jul-2021 07:52:11,05-Jul-2021 13:08:22,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,13,0,3.3
10512151,663,05/07/2021 00:00:00,05-Jul-2021 07:55:49,05-Jul-2021 13:12:00,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,14,0,3.3
10512154,663,05/07/2021 00:00:00,05-Jul-2021 07:56:06,05-Jul-2021 13:12:17,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,15,0,3.3
10512150,663,05/07/2021 00:00:00,05-Jul-2021 07:59:21,05-Jul-2021 13:15:32,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,16,0,3.3
10512158,663,05/07/2021 00:00:00,05-Jul-2021 08:22:19,05-Jul-2021 13:38:31,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,17,0,3.3
10512148,663,05/07/2021 00:00:00,05-Jul-2021 08:27:32,05-Jul-2021 13:43:43,70.8052805466546,422.548436780689,51.5302971683767,10.3060594336753,05:16:11,2.6333,3.56815718157182,74.3734377282264,54.8875970434311,54.8875970434311,18,0,3.3
