Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10569312,828,19/09/2021 00:00:00,19-Sep-2021 08:57:17,19-Sep-2021 14:08:25,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,9,0,45
10569325,828,20/09/2021 00:00:00,20-Sep-2021 06:33:39,20-Sep-2021 11:44:48,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,1,0,45
10569323,828,20/09/2021 00:00:00,20-Sep-2021 06:38:40,20-Sep-2021 11:49:48,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,2,0,45
10569322,828,20/09/2021 00:00:00,20-Sep-2021 06:53:54,20-Sep-2021 12:05:03,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,3,0,45
10569320,828,20/09/2021 00:00:00,20-Sep-2021 07:35:47,20-Sep-2021 12:46:55,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,4,0,45
10569331,828,20/09/2021 00:00:00,20-Sep-2021 07:41:19,20-Sep-2021 12:52:25,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,5,0,45
10569324,828,20/09/2021 00:00:00,20-Sep-2021 07:56:45,20-Sep-2021 13:07:53,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,6,0,45
10569318,828,20/09/2021 00:00:00,20-Sep-2021 07:57:42,20-Sep-2021 13:08:50,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,7,0,45
10569319,828,20/09/2021 00:00:00,20-Sep-2021 08:01:00,20-Sep-2021 13:12:06,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,8,0,45
10569332,828,20/09/2021 00:00:00,20-Sep-2021 08:09:04,20-Sep-2021 13:20:13,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,9,0,45
10569327,828,20/09/2021 00:00:00,20-Sep-2021 08:11:10,20-Sep-2021 13:22:17,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,10,0,45
10569330,828,20/09/2021 00:00:00,20-Sep-2021 08:13:08,20-Sep-2021 13:24:16,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,11,0,45
10569329,828,20/09/2021 00:00:00,20-Sep-2021 08:13:49,20-Sep-2021 13:24:56,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,12,0,45
10569328,828,20/09/2021 00:00:00,20-Sep-2021 08:21:31,20-Sep-2021 13:32:39,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,13,0,45
10569326,828,20/09/2021 00:00:00,20-Sep-2021 08:27:22,20-Sep-2021 13:38:30,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,14,0,45
10569321,828,20/09/2021 00:00:00,20-Sep-2021 08:29:53,20-Sep-2021 13:41:01,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,15,0,45
10569334,828,21/09/2021 00:00:00,21-Sep-2021 06:38:28,21-Sep-2021 11:49:36,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,1,0,45
10569335,828,21/09/2021 00:00:00,21-Sep-2021 07:19:13,21-Sep-2021 12:30:21,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,2,0,45
10569337,828,21/09/2021 00:00:00,21-Sep-2021 07:40:51,21-Sep-2021 12:51:59,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,3,0,45
10569339,828,21/09/2021 00:00:00,21-Sep-2021 07:45:02,21-Sep-2021 12:56:09,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,4,0,45
10569343,828,21/09/2021 00:00:00,21-Sep-2021 08:33:43,21-Sep-2021 13:44:51,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,5,0,45
10569340,828,21/09/2021 00:00:00,21-Sep-2021 08:35:47,21-Sep-2021 13:46:56,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,6,0,45
10569342,828,21/09/2021 00:00:00,21-Sep-2021 08:45:04,21-Sep-2021 13:56:13,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,7,0,45
10569336,828,21/09/2021 00:00:00,21-Sep-2021 08:55:29,21-Sep-2021 14:06:36,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,8,0,45
10569338,828,21/09/2021 00:00:00,21-Sep-2021 09:08:20,21-Sep-2021 14:19:27,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,9,0,45
10569333,828,21/09/2021 00:00:00,21-Sep-2021 09:17:46,21-Sep-2021 14:28:54,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,10,0,45
10569344,828,21/09/2021 00:00:00,21-Sep-2021 09:18:27,21-Sep-2021 14:29:35,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,11,0,45
10569341,828,21/09/2021 00:00:00,21-Sep-2021 09:23:25,21-Sep-2021 14:34:32,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,12,0,45
10569353,828,22/09/2021 00:00:00,22-Sep-2021 06:46:42,22-Sep-2021 11:57:50,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,1,0,45
10569352,828,22/09/2021 00:00:00,22-Sep-2021 06:59:11,22-Sep-2021 12:10:19,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,2,0,45
10569350,828,22/09/2021 00:00:00,22-Sep-2021 07:23:35,22-Sep-2021 12:34:44,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,3,0,45
10569349,828,22/09/2021 00:00:00,22-Sep-2021 07:44:54,22-Sep-2021 12:56:01,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,4,0,45
10569354,828,22/09/2021 00:00:00,22-Sep-2021 07:50:07,22-Sep-2021 13:01:13,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,5,0,45
10569346,828,22/09/2021 00:00:00,22-Sep-2021 08:19:34,22-Sep-2021 13:30:42,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,6,0,45
10569345,828,22/09/2021 00:00:00,22-Sep-2021 08:47:14,22-Sep-2021 13:58:22,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,7,0,45
10569348,828,22/09/2021 00:00:00,22-Sep-2021 08:56:29,22-Sep-2021 14:07:35,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,8,0,45
10569351,828,22/09/2021 00:00:00,22-Sep-2021 09:09:37,22-Sep-2021 14:20:45,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,9,0,45
10569347,828,22/09/2021 00:00:00,22-Sep-2021 09:12:26,22-Sep-2021 14:23:32,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,10,0,45
10569362,828,23/09/2021 00:00:00,23-Sep-2021 07:01:45,23-Sep-2021 12:12:52,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,1,0,45
10569355,828,23/09/2021 00:00:00,23-Sep-2021 07:05:38,23-Sep-2021 12:16:46,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,2,0,45
10569360,828,23/09/2021 00:00:00,23-Sep-2021 07:06:50,23-Sep-2021 12:17:57,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,3,0,45
10569359,828,23/09/2021 00:00:00,23-Sep-2021 07:22:06,23-Sep-2021 12:33:13,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,4,0,45
10569364,828,23/09/2021 00:00:00,23-Sep-2021 07:56:42,23-Sep-2021 13:07:49,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,5,0,45
10569356,828,23/09/2021 00:00:00,23-Sep-2021 08:05:55,23-Sep-2021 13:17:02,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,6,0,45
10569357,828,23/09/2021 00:00:00,23-Sep-2021 08:48:24,23-Sep-2021 13:59:32,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,7,0,45
10569361,828,23/09/2021 00:00:00,23-Sep-2021 09:01:41,23-Sep-2021 14:12:47,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:07,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,8,0,45
10569363,828,23/09/2021 00:00:00,23-Sep-2021 09:09:31,23-Sep-2021 14:20:39,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,9,0,45
10569358,828,23/09/2021 00:00:00,23-Sep-2021 09:18:03,23-Sep-2021 14:29:12,70.8687028343177,442.348176050712,53.9448995183796,10.7889799036759,05:11:08,2.5917,3.51178861788618,74.3804914522039,54.8928026917265,54.8928026917265,10,0,45
10569367,828,24/09/2021 00:00:00,24-Sep-2021 07:00:04,24-Sep-2021 12:41:32,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,1,0,45
10569372,828,24/09/2021 00:00:00,24-Sep-2021 07:33:40,24-Sep-2021 13:15:08,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,2,0,45
10569368,828,24/09/2021 00:00:00,24-Sep-2021 07:34:55,24-Sep-2021 13:16:23,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,3,0,45
10569370,828,24/09/2021 00:00:00,24-Sep-2021 07:50:32,24-Sep-2021 13:32:00,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,4,0,45
10569371,828,24/09/2021 00:00:00,24-Sep-2021 08:02:46,24-Sep-2021 13:44:13,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,5,0,45
10569365,828,24/09/2021 00:00:00,24-Sep-2021 08:06:15,24-Sep-2021 13:47:42,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,6,0,45
10569369,828,24/09/2021 00:00:00,24-Sep-2021 08:41:05,24-Sep-2021 14:22:33,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,7,0,45
10569366,828,24/09/2021 00:00:00,24-Sep-2021 09:02:54,24-Sep-2021 14:44:22,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,8,0,45
10569373,828,24/09/2021 00:00:00,24-Sep-2021 09:05:59,24-Sep-2021 14:47:27,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,9,0,45
10569375,828,25/09/2021 00:00:00,25-Sep-2021 07:05:23,25-Sep-2021 12:46:51,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,1,0,45
10569381,828,25/09/2021 00:00:00,25-Sep-2021 07:08:15,25-Sep-2021 12:49:42,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,2,0,45
10569378,828,25/09/2021 00:00:00,25-Sep-2021 07:45:01,25-Sep-2021 13:26:29,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,3,0,45
10569379,828,25/09/2021 00:00:00,25-Sep-2021 07:59:53,25-Sep-2021 13:41:21,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,4,0,45
10569374,828,25/09/2021 00:00:00,25-Sep-2021 08:18:03,25-Sep-2021 13:59:31,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,5,0,45
10569376,828,25/09/2021 00:00:00,25-Sep-2021 09:01:11,25-Sep-2021 14:42:39,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,6,0,45
10569380,828,25/09/2021 00:00:00,25-Sep-2021 09:04:36,25-Sep-2021 14:46:05,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,7,0,45
10569377,828,25/09/2021 00:00:00,25-Sep-2021 09:08:54,25-Sep-2021 14:50:22,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,8,0,45
10569384,828,26/09/2021 00:00:00,26-Sep-2021 06:31:24,26-Sep-2021 12:12:52,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,1,0,45
10569388,828,26/09/2021 00:00:00,26-Sep-2021 06:51:42,26-Sep-2021 12:33:09,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,2,0,45
10569386,828,26/09/2021 00:00:00,26-Sep-2021 07:47:01,26-Sep-2021 13:28:29,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,3,0,45
10569385,828,26/09/2021 00:00:00,26-Sep-2021 08:09:02,26-Sep-2021 13:50:30,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,4,0,45
10569387,828,26/09/2021 00:00:00,26-Sep-2021 08:12:51,26-Sep-2021 13:54:19,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,5,0,45
10569383,828,26/09/2021 00:00:00,26-Sep-2021 08:19:45,26-Sep-2021 14:01:11,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,6,0,45
10569389,828,26/09/2021 00:00:00,26-Sep-2021 08:41:06,26-Sep-2021 14:22:33,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,7,0,45
10569382,828,26/09/2021 00:00:00,26-Sep-2021 08:45:18,26-Sep-2021 14:26:45,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,8,0,45
10569390,828,26/09/2021 00:00:00,26-Sep-2021 09:29:23,26-Sep-2021 15:10:50,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,9,0,45
10569398,828,27/09/2021 00:00:00,27-Sep-2021 06:38:56,27-Sep-2021 12:20:23,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,1,0,45
10569402,828,27/09/2021 00:00:00,27-Sep-2021 06:54:02,27-Sep-2021 12:35:29,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,2,0,45
10569392,828,27/09/2021 00:00:00,27-Sep-2021 07:11:50,27-Sep-2021 12:53:18,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,3,0,45
10569393,828,27/09/2021 00:00:00,27-Sep-2021 07:30:15,27-Sep-2021 13:11:42,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,4,0,45
10569399,828,27/09/2021 00:00:00,27-Sep-2021 07:56:36,27-Sep-2021 13:38:05,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,5,0,45
10569400,828,27/09/2021 00:00:00,27-Sep-2021 08:05:22,27-Sep-2021 13:46:49,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,6,0,45
10569404,828,27/09/2021 00:00:00,27-Sep-2021 08:38:43,27-Sep-2021 14:20:11,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,7,0,45
10569391,828,27/09/2021 00:00:00,27-Sep-2021 08:40:40,27-Sep-2021 14:22:08,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,8,0,45
10569397,828,27/09/2021 00:00:00,27-Sep-2021 08:40:51,27-Sep-2021 14:22:19,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,9,0,45
10569403,828,27/09/2021 00:00:00,27-Sep-2021 09:08:02,27-Sep-2021 14:49:29,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,10,0,45
10569395,828,27/09/2021 00:00:00,27-Sep-2021 09:08:55,27-Sep-2021 14:50:23,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,11,0,45
10569396,828,27/09/2021 00:00:00,27-Sep-2021 09:11:39,27-Sep-2021 14:53:08,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,12,0,45
10569394,828,27/09/2021 00:00:00,27-Sep-2021 09:13:24,27-Sep-2021 14:54:52,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,13,0,45
10569401,828,27/09/2021 00:00:00,27-Sep-2021 09:24:47,27-Sep-2021 15:06:15,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,14,0,45
10569410,828,28/09/2021 00:00:00,28-Sep-2021 06:35:38,28-Sep-2021 12:17:07,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,1,0,45
10569414,828,28/09/2021 00:00:00,28-Sep-2021 06:44:13,28-Sep-2021 12:25:41,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,2,0,45
10569405,828,28/09/2021 00:00:00,28-Sep-2021 07:26:23,28-Sep-2021 13:07:51,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,3,0,45
10569411,828,28/09/2021 00:00:00,28-Sep-2021 07:27:45,28-Sep-2021 13:09:13,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,4,0,45
10569408,828,28/09/2021 00:00:00,28-Sep-2021 07:43:03,28-Sep-2021 13:24:30,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,5,0,45
10569409,828,28/09/2021 00:00:00,28-Sep-2021 07:56:10,28-Sep-2021 13:37:38,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,6,0,45
10569407,828,28/09/2021 00:00:00,28-Sep-2021 08:05:04,28-Sep-2021 13:46:32,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,7,0,45
10569413,828,28/09/2021 00:00:00,28-Sep-2021 08:11:58,28-Sep-2021 13:53:26,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,8,0,45
10569406,828,28/09/2021 00:00:00,28-Sep-2021 08:36:29,28-Sep-2021 14:17:57,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,9,0,45
10569415,828,28/09/2021 00:00:00,28-Sep-2021 08:56:31,28-Sep-2021 14:37:58,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:27,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,10,0,45
10569412,828,28/09/2021 00:00:00,28-Sep-2021 09:07:48,28-Sep-2021 14:49:16,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,11,0,45
10569424,828,29/09/2021 00:00:00,29-Sep-2021 06:43:50,29-Sep-2021 12:25:18,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,1,0,45
10569423,828,29/09/2021 00:00:00,29-Sep-2021 07:24:18,29-Sep-2021 13:05:46,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,2,0,45
10569418,828,29/09/2021 00:00:00,29-Sep-2021 08:10:25,29-Sep-2021 13:51:53,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,3,0,45
10569420,828,29/09/2021 00:00:00,29-Sep-2021 08:13:02,29-Sep-2021 13:54:30,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,4,0,45
10569421,828,29/09/2021 00:00:00,29-Sep-2021 08:16:15,29-Sep-2021 13:57:42,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,5,0,45
10569416,828,29/09/2021 00:00:00,29-Sep-2021 08:22:55,29-Sep-2021 14:04:23,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,6,0,45
10569417,828,29/09/2021 00:00:00,29-Sep-2021 08:25:01,29-Sep-2021 14:06:29,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,7,0,45
10569422,828,29/09/2021 00:00:00,29-Sep-2021 08:36:35,29-Sep-2021 14:18:03,70.4863409144533,504.750717076224,61.5549654971005,12.3109930994201,05:41:28,2.8417,3.85054200542005,74.3368829198733,54.8606195948665,54.8606195948665,8,0,45
