Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10536626,721,22/09/2021 00:00:00,22-Sep-2021 07:00:58,22-Sep-2021 11:46:47,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,4,0,6.3
10536632,721,22/09/2021 00:00:00,22-Sep-2021 07:15:55,22-Sep-2021 12:01:44,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,5,0,6.3
10536629,721,22/09/2021 00:00:00,22-Sep-2021 07:40:53,22-Sep-2021 12:26:42,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,6,0,6.3
10536627,721,22/09/2021 00:00:00,22-Sep-2021 07:45:19,22-Sep-2021 12:31:07,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,7,0,6.3
10536630,721,22/09/2021 00:00:00,22-Sep-2021 08:15:11,22-Sep-2021 13:01:00,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,8,0,6.3
10536634,721,22/09/2021 00:00:00,22-Sep-2021 08:25:29,22-Sep-2021 13:11:17,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,9,0,6.3
10536635,721,22/09/2021 00:00:00,22-Sep-2021 08:26:53,22-Sep-2021 13:12:41,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,10,0,6.3
10536641,721,22/09/2021 00:00:00,22-Sep-2021 15:09:06,22-Sep-2021 19:54:54,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,11,0,6.3
10536639,721,22/09/2021 00:00:00,22-Sep-2021 15:12:41,22-Sep-2021 19:58:30,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,12,0,6.3
10536643,721,22/09/2021 00:00:00,22-Sep-2021 15:20:32,22-Sep-2021 20:06:20,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,13,0,6.3
10536637,721,22/09/2021 00:00:00,22-Sep-2021 15:27:00,22-Sep-2021 20:12:47,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,14,0,6.3
10536636,721,22/09/2021 00:00:00,22-Sep-2021 15:29:25,22-Sep-2021 20:15:13,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,15,0,6.3
10536642,721,22/09/2021 00:00:00,22-Sep-2021 15:35:30,22-Sep-2021 20:21:19,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,16,0,6.3
10536638,721,22/09/2021 00:00:00,22-Sep-2021 15:38:38,22-Sep-2021 20:24:25,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,17,0,6.3
10536640,721,22/09/2021 00:00:00,22-Sep-2021 16:04:17,22-Sep-2021 20:50:05,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,18,0,6.3
10536646,721,23/09/2021 00:00:00,23-Sep-2021 06:31:23,23-Sep-2021 11:17:12,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,1,0,6.3
10536648,721,23/09/2021 00:00:00,23-Sep-2021 06:34:58,23-Sep-2021 11:20:47,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,2,0,6.3
10536653,721,23/09/2021 00:00:00,23-Sep-2021 06:38:25,23-Sep-2021 11:24:14,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,3,0,6.3
10536651,721,23/09/2021 00:00:00,23-Sep-2021 06:47:22,23-Sep-2021 11:33:11,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,4,0,6.3
10536652,721,23/09/2021 00:00:00,23-Sep-2021 06:53:24,23-Sep-2021 11:39:12,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,5,0,6.3
10536649,721,23/09/2021 00:00:00,23-Sep-2021 06:59:24,23-Sep-2021 11:45:13,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,6,0,6.3
10536645,721,23/09/2021 00:00:00,23-Sep-2021 07:07:01,23-Sep-2021 11:52:50,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,7,0,6.3
10536644,721,23/09/2021 00:00:00,23-Sep-2021 07:16:44,23-Sep-2021 12:02:33,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,8,0,6.3
10536650,721,23/09/2021 00:00:00,23-Sep-2021 07:23:04,23-Sep-2021 12:08:52,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,9,0,6.3
10536647,721,23/09/2021 00:00:00,23-Sep-2021 07:29:09,23-Sep-2021 12:14:57,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,10,0,6.3
10536662,721,23/09/2021 00:00:00,23-Sep-2021 13:00:50,23-Sep-2021 17:46:38,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,11,0,6.3
10536657,721,23/09/2021 00:00:00,23-Sep-2021 13:06:31,23-Sep-2021 17:52:19,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,12,0,6.3
10536663,721,23/09/2021 00:00:00,23-Sep-2021 13:06:39,23-Sep-2021 17:52:28,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,13,0,6.3
10536660,721,23/09/2021 00:00:00,23-Sep-2021 13:11:43,23-Sep-2021 17:57:32,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,14,0,6.3
10536658,721,23/09/2021 00:00:00,23-Sep-2021 13:11:51,23-Sep-2021 17:57:39,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,15,0,6.3
10536654,721,23/09/2021 00:00:00,23-Sep-2021 13:23:53,23-Sep-2021 18:09:40,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,16,0,6.3
10536655,721,23/09/2021 00:00:00,23-Sep-2021 13:28:16,23-Sep-2021 18:14:04,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,17,0,6.3
10536656,721,23/09/2021 00:00:00,23-Sep-2021 13:32:07,23-Sep-2021 18:17:56,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:49,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,18,0,6.3
10536659,721,23/09/2021 00:00:00,23-Sep-2021 13:36:47,23-Sep-2021 18:22:35,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,19,0,6.3
10536661,721,23/09/2021 00:00:00,23-Sep-2021 13:43:34,23-Sep-2021 18:29:22,71.1845473895391,296.09471560859,36.1091116595842,7.22182233191683,04:45:48,2.375,3.21815718157182,74.4027045711109,54.9091959734799,54.9091959734799,20,0,6.3
10536672,721,24/09/2021 00:00:00,24-Sep-2021 06:38:38,24-Sep-2021 11:09:53,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,1,0,6.3
10536667,721,24/09/2021 00:00:00,24-Sep-2021 07:20:40,24-Sep-2021 11:51:55,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,2,0,6.3
10536665,721,24/09/2021 00:00:00,24-Sep-2021 07:33:27,24-Sep-2021 12:04:41,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,3,0,6.3
10536671,721,24/09/2021 00:00:00,24-Sep-2021 07:34:17,24-Sep-2021 12:05:31,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,4,0,6.3
10536664,721,24/09/2021 00:00:00,24-Sep-2021 07:35:01,24-Sep-2021 12:06:15,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,5,0,6.3
10536666,721,24/09/2021 00:00:00,24-Sep-2021 07:38:43,24-Sep-2021 12:09:57,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,6,0,6.3
10536669,721,24/09/2021 00:00:00,24-Sep-2021 08:03:33,24-Sep-2021 12:34:48,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,7,0,6.3
10536673,721,24/09/2021 00:00:00,24-Sep-2021 08:06:29,24-Sep-2021 12:37:43,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,8,0,6.3
10536670,721,24/09/2021 00:00:00,24-Sep-2021 08:13:21,24-Sep-2021 12:44:36,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,9,0,6.3
10536668,721,24/09/2021 00:00:00,24-Sep-2021 08:16:58,24-Sep-2021 12:48:12,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,10,0,6.3
10536679,721,24/09/2021 00:00:00,24-Sep-2021 14:36:35,24-Sep-2021 19:07:49,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,11,0,6.3
10536680,721,24/09/2021 00:00:00,24-Sep-2021 14:44:03,24-Sep-2021 19:15:17,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,12,0,6.3
10536675,721,24/09/2021 00:00:00,24-Sep-2021 15:19:02,24-Sep-2021 19:50:17,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,13,0,6.3
10536678,721,24/09/2021 00:00:00,24-Sep-2021 15:23:23,24-Sep-2021 19:54:37,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,14,0,6.3
10536681,721,24/09/2021 00:00:00,24-Sep-2021 15:45:30,24-Sep-2021 20:16:44,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,15,0,6.3
10536677,721,24/09/2021 00:00:00,24-Sep-2021 15:45:43,24-Sep-2021 20:16:57,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,16,0,6.3
10536676,721,24/09/2021 00:00:00,24-Sep-2021 16:24:57,24-Sep-2021 20:56:13,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,17,0,6.3
10536674,721,24/09/2021 00:00:00,24-Sep-2021 16:27:33,24-Sep-2021 20:58:47,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,18,0,6.3
10536687,721,25/09/2021 00:00:00,25-Sep-2021 06:37:35,25-Sep-2021 11:08:49,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,1,0,6.3
10536691,721,25/09/2021 00:00:00,25-Sep-2021 06:41:16,25-Sep-2021 11:12:30,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,2,0,6.3
10536685,721,25/09/2021 00:00:00,25-Sep-2021 06:47:09,25-Sep-2021 11:18:22,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,3,0,6.3
10536690,721,25/09/2021 00:00:00,25-Sep-2021 07:10:43,25-Sep-2021 11:41:58,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,4,0,6.3
10536686,721,25/09/2021 00:00:00,25-Sep-2021 07:22:25,25-Sep-2021 11:53:39,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,5,0,6.3
10536688,721,25/09/2021 00:00:00,25-Sep-2021 07:34:03,25-Sep-2021 12:05:18,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,6,0,6.3
10536682,721,25/09/2021 00:00:00,25-Sep-2021 07:39:36,25-Sep-2021 12:10:50,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,7,0,6.3
10536683,721,25/09/2021 00:00:00,25-Sep-2021 07:43:21,25-Sep-2021 12:14:35,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,8,0,6.3
10536684,721,25/09/2021 00:00:00,25-Sep-2021 07:44:54,25-Sep-2021 12:16:09,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,9,0,6.3
10536689,721,25/09/2021 00:00:00,25-Sep-2021 08:01:17,25-Sep-2021 12:32:31,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,10,0,6.3
10536692,721,25/09/2021 00:00:00,25-Sep-2021 14:36:19,25-Sep-2021 19:07:34,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,11,0,6.3
10536695,721,25/09/2021 00:00:00,25-Sep-2021 15:03:48,25-Sep-2021 19:35:02,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,12,0,6.3
10536694,721,25/09/2021 00:00:00,25-Sep-2021 15:52:17,25-Sep-2021 20:23:31,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,13,0,6.3
10536697,721,25/09/2021 00:00:00,25-Sep-2021 16:08:33,25-Sep-2021 20:39:47,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,14,0,6.3
10536696,721,25/09/2021 00:00:00,25-Sep-2021 16:13:44,25-Sep-2021 20:44:58,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,15,0,6.3
10536693,721,25/09/2021 00:00:00,25-Sep-2021 16:19:31,25-Sep-2021 20:50:45,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,16,0,6.3
10536705,721,26/09/2021 00:00:00,26-Sep-2021 06:30:55,26-Sep-2021 11:02:09,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,1,0,6.3
10536701,721,26/09/2021 00:00:00,26-Sep-2021 06:32:10,26-Sep-2021 11:03:24,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,2,0,6.3
10536702,721,26/09/2021 00:00:00,26-Sep-2021 06:47:36,26-Sep-2021 11:18:50,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,3,0,6.3
10536704,721,26/09/2021 00:00:00,26-Sep-2021 06:48:54,26-Sep-2021 11:20:08,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,4,0,6.3
10536699,721,26/09/2021 00:00:00,26-Sep-2021 06:52:26,26-Sep-2021 11:23:40,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,5,0,6.3
10536703,721,26/09/2021 00:00:00,26-Sep-2021 07:15:00,26-Sep-2021 11:46:14,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,6,0,6.3
10536700,721,26/09/2021 00:00:00,26-Sep-2021 07:24:13,26-Sep-2021 11:55:27,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,7,0,6.3
10536706,721,26/09/2021 00:00:00,26-Sep-2021 07:54:18,26-Sep-2021 12:25:33,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,8,0,6.3
10536698,721,26/09/2021 00:00:00,26-Sep-2021 08:12:14,26-Sep-2021 12:43:28,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,9,0,6.3
10536707,721,26/09/2021 00:00:00,26-Sep-2021 08:12:36,26-Sep-2021 12:43:51,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,10,0,6.3
10536713,721,26/09/2021 00:00:00,26-Sep-2021 14:37:02,26-Sep-2021 19:08:16,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,11,0,6.3
10536710,721,26/09/2021 00:00:00,26-Sep-2021 14:38:59,26-Sep-2021 19:10:14,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,12,0,6.3
10536709,721,26/09/2021 00:00:00,26-Sep-2021 14:48:16,26-Sep-2021 19:19:30,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,13,0,6.3
10536714,721,26/09/2021 00:00:00,26-Sep-2021 14:55:00,26-Sep-2021 19:26:14,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,14,0,6.3
10536715,721,26/09/2021 00:00:00,26-Sep-2021 14:58:17,26-Sep-2021 19:29:31,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,15,0,6.3
10536716,721,26/09/2021 00:00:00,26-Sep-2021 15:48:05,26-Sep-2021 20:19:19,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,16,0,6.3
10536712,721,26/09/2021 00:00:00,26-Sep-2021 16:11:42,26-Sep-2021 20:42:57,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,17,0,6.3
10536708,721,26/09/2021 00:00:00,26-Sep-2021 16:18:37,26-Sep-2021 20:49:51,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,18,0,6.3
10536711,721,26/09/2021 00:00:00,26-Sep-2021 16:26:17,26-Sep-2021 20:57:31,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,19,0,6.3
10536717,721,27/09/2021 00:00:00,27-Sep-2021 06:36:52,27-Sep-2021 11:08:06,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,1,0,6.3
10536720,721,27/09/2021 00:00:00,27-Sep-2021 06:37:10,27-Sep-2021 11:08:25,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,2,0,6.3
10536718,721,27/09/2021 00:00:00,27-Sep-2021 06:38:47,27-Sep-2021 11:10:01,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,3,0,6.3
10536723,721,27/09/2021 00:00:00,27-Sep-2021 06:45:30,27-Sep-2021 11:16:44,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,4,0,6.3
10536726,721,27/09/2021 00:00:00,27-Sep-2021 06:52:00,27-Sep-2021 11:23:14,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,5,0,6.3
10536719,721,27/09/2021 00:00:00,27-Sep-2021 06:58:10,27-Sep-2021 11:29:24,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,6,0,6.3
10536721,721,27/09/2021 00:00:00,27-Sep-2021 07:05:02,27-Sep-2021 11:36:16,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,7,0,6.3
10536725,721,27/09/2021 00:00:00,27-Sep-2021 07:09:29,27-Sep-2021 11:40:43,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,8,0,6.3
10536724,721,27/09/2021 00:00:00,27-Sep-2021 07:15:24,27-Sep-2021 11:46:38,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,9,0,6.3
10536722,721,27/09/2021 00:00:00,27-Sep-2021 07:22:44,27-Sep-2021 11:53:58,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,10,0,6.3
10536733,721,27/09/2021 00:00:00,27-Sep-2021 13:02:42,27-Sep-2021 17:33:56,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,11,0,6.3
10536735,721,27/09/2021 00:00:00,27-Sep-2021 13:06:43,27-Sep-2021 17:37:57,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,12,0,6.3
10536732,721,27/09/2021 00:00:00,27-Sep-2021 13:22:43,27-Sep-2021 17:53:57,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,13,0,6.3
10536728,721,27/09/2021 00:00:00,27-Sep-2021 13:24:04,27-Sep-2021 17:55:18,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,14,0,6.3
10536731,721,27/09/2021 00:00:00,27-Sep-2021 13:35:44,27-Sep-2021 18:06:57,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,15,0,6.3
10536736,721,27/09/2021 00:00:00,27-Sep-2021 13:44:28,27-Sep-2021 18:15:42,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,16,0,6.3
10536727,721,27/09/2021 00:00:00,27-Sep-2021 13:49:37,27-Sep-2021 18:20:52,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:15,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,17,0,6.3
10536734,721,27/09/2021 00:00:00,27-Sep-2021 13:52:39,27-Sep-2021 18:23:53,71.3649433361045,292.89001713998,35.7182947731683,7.14365895463367,04:31:14,2.2583,3.060027100271,74.4249704363755,54.9256281820451,54.9256281820451,18,0,6.3
