Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10525451,690,11/11/2021 00:00:00,11-Nov-2021 06:39:10,11-Nov-2021 11:40:58,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,1,0,6.3
10525456,690,11/11/2021 00:00:00,11-Nov-2021 06:42:13,11-Nov-2021 11:44:01,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,2,0,6.3
10525453,690,11/11/2021 00:00:00,11-Nov-2021 06:45:46,11-Nov-2021 11:47:35,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,3,0,6.3
10525450,690,11/11/2021 00:00:00,11-Nov-2021 07:01:12,11-Nov-2021 12:02:59,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,4,0,6.3
10525452,690,11/11/2021 00:00:00,11-Nov-2021 07:16:13,11-Nov-2021 12:18:01,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,5,0,6.3
10525457,690,11/11/2021 00:00:00,11-Nov-2021 07:19:41,11-Nov-2021 12:21:29,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,6,0,6.3
10525446,690,11/11/2021 00:00:00,11-Nov-2021 07:19:58,11-Nov-2021 12:21:46,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,7,0,6.3
10525454,690,11/11/2021 00:00:00,11-Nov-2021 07:19:58,11-Nov-2021 12:21:46,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,8,0,6.3
10525448,690,11/11/2021 00:00:00,11-Nov-2021 07:27:22,11-Nov-2021 12:29:10,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,9,0,6.3
10525447,690,11/11/2021 00:00:00,11-Nov-2021 07:47:52,11-Nov-2021 12:49:40,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,10,0,6.3
10525449,690,11/11/2021 00:00:00,11-Nov-2021 07:59:22,11-Nov-2021 13:01:10,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,11,0,6.3
10525445,690,11/11/2021 00:00:00,11-Nov-2021 08:18:42,11-Nov-2021 13:20:29,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,12,0,6.3
10525455,690,11/11/2021 00:00:00,11-Nov-2021 08:22:51,11-Nov-2021 13:24:39,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,13,0,6.3
10525461,690,11/11/2021 00:00:00,11-Nov-2021 14:56:34,11-Nov-2021 19:58:23,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,14,0,6.3
10525458,690,11/11/2021 00:00:00,11-Nov-2021 15:01:12,11-Nov-2021 20:03:00,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,15,0,6.3
10525460,690,11/11/2021 00:00:00,11-Nov-2021 15:03:43,11-Nov-2021 20:05:30,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,16,0,6.3
10525459,690,11/11/2021 00:00:00,11-Nov-2021 16:29:32,11-Nov-2021 21:31:21,70.9853555946708,368.082537395688,44.8881143165474,8.97762286330947,05:01:48,2.5083,3.39878048780488,74.3841360824757,54.8954924288671,54.8954924288671,17,0,6.3
10525473,690,12/11/2021 00:00:00,12-Nov-2021 06:40:09,12-Nov-2021 12:02:58,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,1,0,6.3
10525470,690,12/11/2021 00:00:00,12-Nov-2021 06:45:46,12-Nov-2021 12:08:36,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,2,0,6.3
10525463,690,12/11/2021 00:00:00,12-Nov-2021 06:46:18,12-Nov-2021 12:09:07,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,3,0,6.3
10525462,690,12/11/2021 00:00:00,12-Nov-2021 06:59:37,12-Nov-2021 12:22:26,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,4,0,6.3
10525469,690,12/11/2021 00:00:00,12-Nov-2021 07:16:45,12-Nov-2021 12:39:33,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,5,0,6.3
10525468,690,12/11/2021 00:00:00,12-Nov-2021 07:18:34,12-Nov-2021 12:41:23,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,6,0,6.3
10525474,690,12/11/2021 00:00:00,12-Nov-2021 07:45:26,12-Nov-2021 13:08:14,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,7,0,6.3
10525466,690,12/11/2021 00:00:00,12-Nov-2021 07:52:43,12-Nov-2021 13:15:31,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,8,0,6.3
10525467,690,12/11/2021 00:00:00,12-Nov-2021 07:59:41,12-Nov-2021 13:22:31,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,9,0,6.3
10525471,690,12/11/2021 00:00:00,12-Nov-2021 08:05:04,12-Nov-2021 13:27:53,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,10,0,6.3
10525472,690,12/11/2021 00:00:00,12-Nov-2021 08:07:53,12-Nov-2021 13:30:41,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,11,0,6.3
10525465,690,12/11/2021 00:00:00,12-Nov-2021 08:22:04,12-Nov-2021 13:44:53,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,12,0,6.3
10525464,690,12/11/2021 00:00:00,12-Nov-2021 08:25:13,12-Nov-2021 13:48:02,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,13,0,6.3
10525475,690,12/11/2021 00:00:00,12-Nov-2021 14:43:23,12-Nov-2021 20:06:11,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,14,0,6.3
10525476,690,12/11/2021 00:00:00,12-Nov-2021 16:13:50,12-Nov-2021 21:36:39,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,15,0,6.3
10525488,690,13/11/2021 00:00:00,13-Nov-2021 06:32:16,13-Nov-2021 11:55:05,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,1,0,6.3
10525486,690,13/11/2021 00:00:00,13-Nov-2021 06:49:47,13-Nov-2021 12:12:36,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,2,0,6.3
10525481,690,13/11/2021 00:00:00,13-Nov-2021 06:53:06,13-Nov-2021 12:15:54,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,3,0,6.3
10525484,690,13/11/2021 00:00:00,13-Nov-2021 07:03:15,13-Nov-2021 12:26:03,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,4,0,6.3
10525487,690,13/11/2021 00:00:00,13-Nov-2021 07:11:42,13-Nov-2021 12:34:30,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,5,0,6.3
10525479,690,13/11/2021 00:00:00,13-Nov-2021 07:22:51,13-Nov-2021 12:45:40,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,6,0,6.3
10525477,690,13/11/2021 00:00:00,13-Nov-2021 07:36:47,13-Nov-2021 12:59:35,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,7,0,6.3
10525483,690,13/11/2021 00:00:00,13-Nov-2021 07:51:12,13-Nov-2021 13:14:00,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,8,0,6.3
10525480,690,13/11/2021 00:00:00,13-Nov-2021 08:05:05,13-Nov-2021 13:27:53,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,9,0,6.3
10525489,690,13/11/2021 00:00:00,13-Nov-2021 08:14:58,13-Nov-2021 13:37:46,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,10,0,6.3
10525485,690,13/11/2021 00:00:00,13-Nov-2021 08:24:45,13-Nov-2021 13:47:33,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,11,0,6.3
10525482,690,13/11/2021 00:00:00,13-Nov-2021 08:24:46,13-Nov-2021 13:47:34,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,12,0,6.3
10525478,690,13/11/2021 00:00:00,13-Nov-2021 08:27:27,13-Nov-2021 13:50:15,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,13,0,6.3
10525500,690,14/11/2021 00:00:00,14-Nov-2021 06:31:32,14-Nov-2021 11:54:20,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,1,0,6.3
10525501,690,14/11/2021 00:00:00,14-Nov-2021 06:32:04,14-Nov-2021 11:54:52,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,2,0,6.3
10525494,690,14/11/2021 00:00:00,14-Nov-2021 06:35:07,14-Nov-2021 11:57:54,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,3,0,6.3
10525493,690,14/11/2021 00:00:00,14-Nov-2021 06:41:37,14-Nov-2021 12:04:26,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,4,0,6.3
10525492,690,14/11/2021 00:00:00,14-Nov-2021 06:43:05,14-Nov-2021 12:05:53,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,5,0,6.3
10525502,690,14/11/2021 00:00:00,14-Nov-2021 07:17:14,14-Nov-2021 12:40:03,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,6,0,6.3
10525496,690,14/11/2021 00:00:00,14-Nov-2021 07:56:51,14-Nov-2021 13:19:41,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,7,0,6.3
10525497,690,14/11/2021 00:00:00,14-Nov-2021 07:59:42,14-Nov-2021 13:22:31,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,8,0,6.3
10525498,690,14/11/2021 00:00:00,14-Nov-2021 08:03:33,14-Nov-2021 13:26:21,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,9,0,6.3
10525495,690,14/11/2021 00:00:00,14-Nov-2021 08:15:27,14-Nov-2021 13:38:16,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,10,0,6.3
10525490,690,14/11/2021 00:00:00,14-Nov-2021 08:15:36,14-Nov-2021 13:38:25,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,11,0,6.3
10525491,690,14/11/2021 00:00:00,14-Nov-2021 08:19:18,14-Nov-2021 13:42:07,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,12,0,6.3
10525499,690,14/11/2021 00:00:00,14-Nov-2021 08:22:03,14-Nov-2021 13:44:51,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,13,0,6.3
10525503,690,14/11/2021 00:00:00,14-Nov-2021 15:21:32,14-Nov-2021 20:44:21,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,14,0,6.3
10525504,690,14/11/2021 00:00:00,14-Nov-2021 15:44:43,14-Nov-2021 21:07:32,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,15,0,6.3
10525513,690,15/11/2021 00:00:00,15-Nov-2021 06:37:21,15-Nov-2021 12:00:09,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,1,0,6.3
10525511,690,15/11/2021 00:00:00,15-Nov-2021 06:41:30,15-Nov-2021 12:04:18,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,2,0,6.3
10525509,690,15/11/2021 00:00:00,15-Nov-2021 06:45:49,15-Nov-2021 12:08:38,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,3,0,6.3
10525512,690,15/11/2021 00:00:00,15-Nov-2021 06:46:44,15-Nov-2021 12:09:32,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,4,0,6.3
10525514,690,15/11/2021 00:00:00,15-Nov-2021 06:50:31,15-Nov-2021 12:13:19,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,5,0,6.3
10525510,690,15/11/2021 00:00:00,15-Nov-2021 06:52:18,15-Nov-2021 12:15:05,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,6,0,6.3
10525505,690,15/11/2021 00:00:00,15-Nov-2021 07:00:20,15-Nov-2021 12:23:10,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,7,0,6.3
10525515,690,15/11/2021 00:00:00,15-Nov-2021 07:10:07,15-Nov-2021 12:32:57,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,8,0,6.3
10525507,690,15/11/2021 00:00:00,15-Nov-2021 07:11:50,15-Nov-2021 12:34:37,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,9,0,6.3
10525506,690,15/11/2021 00:00:00,15-Nov-2021 07:13:56,15-Nov-2021 12:36:44,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,10,0,6.3
10525508,690,15/11/2021 00:00:00,15-Nov-2021 07:21:15,15-Nov-2021 12:44:04,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,11,0,6.3
10525517,690,15/11/2021 00:00:00,15-Nov-2021 07:28:51,15-Nov-2021 12:51:39,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,12,0,6.3
10525516,690,15/11/2021 00:00:00,15-Nov-2021 07:29:36,15-Nov-2021 12:52:25,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,13,0,6.3
10525526,690,15/11/2021 00:00:00,15-Nov-2021 13:03:09,15-Nov-2021 18:25:58,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,14,0,6.3
10525525,690,15/11/2021 00:00:00,15-Nov-2021 13:03:34,15-Nov-2021 18:26:23,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,15,0,6.3
10525518,690,15/11/2021 00:00:00,15-Nov-2021 13:06:46,15-Nov-2021 18:29:36,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,16,0,6.3
10525519,690,15/11/2021 00:00:00,15-Nov-2021 13:09:19,15-Nov-2021 18:32:07,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,17,0,6.3
10525529,690,15/11/2021 00:00:00,15-Nov-2021 13:13:19,15-Nov-2021 18:36:09,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,18,0,6.3
10525523,690,15/11/2021 00:00:00,15-Nov-2021 13:14:27,15-Nov-2021 18:37:16,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,19,0,6.3
10525528,690,15/11/2021 00:00:00,15-Nov-2021 13:21:10,15-Nov-2021 18:43:58,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,20,0,6.3
10525527,690,15/11/2021 00:00:00,15-Nov-2021 13:33:47,15-Nov-2021 18:56:35,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,21,0,6.3
10525520,690,15/11/2021 00:00:00,15-Nov-2021 13:40:46,15-Nov-2021 19:03:34,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,22,0,6.3
10525521,690,15/11/2021 00:00:00,15-Nov-2021 13:42:51,15-Nov-2021 19:05:39,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,23,0,6.3
10525522,690,15/11/2021 00:00:00,15-Nov-2021 13:48:38,15-Nov-2021 19:11:26,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,24,0,6.3
10525524,690,15/11/2021 00:00:00,15-Nov-2021 13:49:14,15-Nov-2021 19:12:03,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,25,0,6.3
10525530,690,15/11/2021 00:00:00,15-Nov-2021 13:51:00,15-Nov-2021 19:13:48,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,26,0,6.3
10525534,690,15/11/2021 00:00:00,15-Nov-2021 19:00:31,15-Nov-2021 00:23:19,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,27,0,6.3
10525533,690,15/11/2021 00:00:00,15-Nov-2021 19:07:09,15-Nov-2021 00:29:58,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,27,0,6.3
10525535,690,15/11/2021 00:00:00,15-Nov-2021 19:14:54,15-Nov-2021 00:37:43,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,27,0,6.3
10525536,690,15/11/2021 00:00:00,15-Nov-2021 19:22:36,15-Nov-2021 00:45:24,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,27,0,6.3
10525531,690,15/11/2021 00:00:00,15-Nov-2021 19:57:02,15-Nov-2021 01:19:50,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,27,0,6.3
10525532,690,15/11/2021 00:00:00,15-Nov-2021 19:59:42,15-Nov-2021 01:22:32,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,27,0,6.3
10525542,690,16/11/2021 00:00:00,16-Nov-2021 06:30:28,16-Nov-2021 11:53:16,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,1,0,6.3
10525539,690,16/11/2021 00:00:00,16-Nov-2021 06:37:55,16-Nov-2021 12:00:44,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,2,0,6.3
10525540,690,16/11/2021 00:00:00,16-Nov-2021 06:40:46,16-Nov-2021 12:03:35,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,3,0,6.3
10525546,690,16/11/2021 00:00:00,16-Nov-2021 06:41:15,16-Nov-2021 12:04:03,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,4,0,6.3
10525541,690,16/11/2021 00:00:00,16-Nov-2021 06:44:11,16-Nov-2021 12:06:59,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,5,0,6.3
10525544,690,16/11/2021 00:00:00,16-Nov-2021 06:53:41,16-Nov-2021 12:16:30,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,6,0,6.3
10525545,690,16/11/2021 00:00:00,16-Nov-2021 06:59:24,16-Nov-2021 12:22:12,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,7,0,6.3
10525538,690,16/11/2021 00:00:00,16-Nov-2021 07:00:42,16-Nov-2021 12:23:30,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,8,0,6.3
10525543,690,16/11/2021 00:00:00,16-Nov-2021 07:53:29,16-Nov-2021 13:16:17,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,9,0,6.3
10525548,690,16/11/2021 00:00:00,16-Nov-2021 08:06:52,16-Nov-2021 13:29:41,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,10,0,6.3
10525549,690,16/11/2021 00:00:00,16-Nov-2021 08:08:42,16-Nov-2021 13:31:30,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,11,0,6.3
10525537,690,16/11/2021 00:00:00,16-Nov-2021 08:10:24,16-Nov-2021 13:33:12,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,12,0,6.3
10525547,690,16/11/2021 00:00:00,16-Nov-2021 08:18:55,16-Nov-2021 13:41:44,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,13,0,6.3
10525553,690,16/11/2021 00:00:00,16-Nov-2021 14:37:48,16-Nov-2021 20:00:36,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:48,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,14,0,6.3
10525550,690,16/11/2021 00:00:00,16-Nov-2021 15:33:04,16-Nov-2021 20:55:53,70.721989320161,367.054089032531,44.762693784455,8.95253875689101,05:22:49,2.6833,3.63590785907859,74.3578971792396,54.8761281182788,54.8761281182788,15,0,6.3
