Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10357891,457,08/10/2021 00:00:00,08-Oct-2021 07:43:32,08-Oct-2021 12:29:44,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,7,0,6.3
10357890,457,08/10/2021 00:00:00,08-Oct-2021 07:46:03,08-Oct-2021 12:32:16,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,8,0,6.3
10357892,457,08/10/2021 00:00:00,08-Oct-2021 07:47:16,08-Oct-2021 12:33:29,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,9,0,6.3
10357889,457,08/10/2021 00:00:00,08-Oct-2021 07:50:42,08-Oct-2021 12:36:55,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,10,0,6.3
10357896,457,08/10/2021 00:00:00,08-Oct-2021 07:52:45,08-Oct-2021 12:38:57,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,11,0,6.3
10357899,457,08/10/2021 00:00:00,08-Oct-2021 07:52:50,08-Oct-2021 12:39:03,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,12,0,6.3
10357894,457,08/10/2021 00:00:00,08-Oct-2021 08:04:08,08-Oct-2021 12:50:22,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,13,0,6.3
10357893,457,08/10/2021 00:00:00,08-Oct-2021 08:06:14,08-Oct-2021 12:52:26,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,14,0,6.3
10357900,457,08/10/2021 00:00:00,08-Oct-2021 08:16:52,08-Oct-2021 13:03:04,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,15,0,6.3
10357904,457,08/10/2021 00:00:00,08-Oct-2021 14:30:51,08-Oct-2021 19:17:05,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,16,0,6.3
10357910,457,08/10/2021 00:00:00,08-Oct-2021 14:33:12,08-Oct-2021 19:19:25,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,17,0,6.3
10357913,457,08/10/2021 00:00:00,08-Oct-2021 14:33:16,08-Oct-2021 19:19:29,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,18,0,6.3
10357909,457,08/10/2021 00:00:00,08-Oct-2021 14:37:21,08-Oct-2021 19:23:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,19,0,6.3
10357907,457,08/10/2021 00:00:00,08-Oct-2021 14:43:19,08-Oct-2021 19:29:31,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,20,0,6.3
10357912,457,08/10/2021 00:00:00,08-Oct-2021 15:07:51,08-Oct-2021 19:54:04,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,21,0,6.3
10357905,457,08/10/2021 00:00:00,08-Oct-2021 15:26:13,08-Oct-2021 20:12:25,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,22,0,6.3
10357908,457,08/10/2021 00:00:00,08-Oct-2021 15:26:33,08-Oct-2021 20:12:46,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,23,0,6.3
10357911,457,08/10/2021 00:00:00,08-Oct-2021 15:29:53,08-Oct-2021 20:16:06,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,24,0,6.3
10357915,457,08/10/2021 00:00:00,08-Oct-2021 15:37:28,08-Oct-2021 20:23:41,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,25,0,6.3
10357906,457,08/10/2021 00:00:00,08-Oct-2021 16:03:09,08-Oct-2021 20:49:22,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,26,0,6.3
10357914,457,08/10/2021 00:00:00,08-Oct-2021 16:25:04,08-Oct-2021 21:11:16,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,27,0,6.3
10357922,457,09/10/2021 00:00:00,09-Oct-2021 06:34:00,09-Oct-2021 11:20:12,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,1,0,6.3
10357929,457,09/10/2021 00:00:00,09-Oct-2021 06:36:42,09-Oct-2021 11:22:55,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,2,0,6.3
10357927,457,09/10/2021 00:00:00,09-Oct-2021 06:38:11,09-Oct-2021 11:24:24,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,3,0,6.3
10357924,457,09/10/2021 00:00:00,09-Oct-2021 06:40:22,09-Oct-2021 11:26:35,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,4,0,6.3
10357917,457,09/10/2021 00:00:00,09-Oct-2021 06:43:58,09-Oct-2021 11:30:10,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,5,0,6.3
10357916,457,09/10/2021 00:00:00,09-Oct-2021 06:50:03,09-Oct-2021 11:36:16,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,6,0,6.3
10357918,457,09/10/2021 00:00:00,09-Oct-2021 06:52:00,09-Oct-2021 11:38:13,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,7,0,6.3
10357926,457,09/10/2021 00:00:00,09-Oct-2021 07:02:32,09-Oct-2021 11:48:44,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,8,0,6.3
10357919,457,09/10/2021 00:00:00,09-Oct-2021 07:07:16,09-Oct-2021 11:53:28,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,9,0,6.3
10357923,457,09/10/2021 00:00:00,09-Oct-2021 07:08:22,09-Oct-2021 11:54:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,10,0,6.3
10357920,457,09/10/2021 00:00:00,09-Oct-2021 07:26:51,09-Oct-2021 12:13:04,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,11,0,6.3
10357921,457,09/10/2021 00:00:00,09-Oct-2021 07:30:36,09-Oct-2021 12:16:48,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,12,0,6.3
10357930,457,09/10/2021 00:00:00,09-Oct-2021 07:52:00,09-Oct-2021 12:38:12,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,13,0,6.3
10357928,457,09/10/2021 00:00:00,09-Oct-2021 07:57:42,09-Oct-2021 12:43:54,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,14,0,6.3
10357925,457,09/10/2021 00:00:00,09-Oct-2021 08:19:42,09-Oct-2021 13:05:54,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,15,0,6.3
10357935,457,09/10/2021 00:00:00,09-Oct-2021 14:56:10,09-Oct-2021 19:42:22,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,16,0,6.3
10357934,457,09/10/2021 00:00:00,09-Oct-2021 15:18:22,09-Oct-2021 20:04:35,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,17,0,6.3
10357937,457,09/10/2021 00:00:00,09-Oct-2021 15:31:38,09-Oct-2021 20:17:51,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,18,0,6.3
10357938,457,09/10/2021 00:00:00,09-Oct-2021 15:33:00,09-Oct-2021 20:19:13,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,19,0,6.3
10357933,457,09/10/2021 00:00:00,09-Oct-2021 15:33:01,09-Oct-2021 20:19:15,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,20,0,6.3
10357931,457,09/10/2021 00:00:00,09-Oct-2021 15:48:41,09-Oct-2021 20:34:54,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,21,0,6.3
10357936,457,09/10/2021 00:00:00,09-Oct-2021 16:00:11,09-Oct-2021 20:46:24,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,22,0,6.3
10357932,457,09/10/2021 00:00:00,09-Oct-2021 16:07:08,09-Oct-2021 20:53:20,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,23,0,6.3
10357939,457,09/10/2021 00:00:00,09-Oct-2021 16:26:16,09-Oct-2021 21:12:29,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,24,0,6.3
10357940,457,10/10/2021 00:00:00,10-Oct-2021 06:44:44,10-Oct-2021 11:30:57,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,1,0,6.3
10357953,457,10/10/2021 00:00:00,10-Oct-2021 07:08:47,10-Oct-2021 11:54:59,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,2,0,6.3
10357949,457,10/10/2021 00:00:00,10-Oct-2021 07:14:51,10-Oct-2021 12:01:03,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,3,0,6.3
10357954,457,10/10/2021 00:00:00,10-Oct-2021 07:19:16,10-Oct-2021 12:05:28,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,4,0,6.3
10357946,457,10/10/2021 00:00:00,10-Oct-2021 07:22:02,10-Oct-2021 12:08:15,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,5,0,6.3
10357944,457,10/10/2021 00:00:00,10-Oct-2021 07:27:39,10-Oct-2021 12:13:51,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,6,0,6.3
10357951,457,10/10/2021 00:00:00,10-Oct-2021 07:28:46,10-Oct-2021 12:14:59,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,7,0,6.3
10357945,457,10/10/2021 00:00:00,10-Oct-2021 07:31:44,10-Oct-2021 12:17:56,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,8,0,6.3
10357950,457,10/10/2021 00:00:00,10-Oct-2021 07:36:07,10-Oct-2021 12:22:19,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,9,0,6.3
10357943,457,10/10/2021 00:00:00,10-Oct-2021 07:37:32,10-Oct-2021 12:23:44,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,10,0,6.3
10357947,457,10/10/2021 00:00:00,10-Oct-2021 07:39:35,10-Oct-2021 12:25:47,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,11,0,6.3
10357952,457,10/10/2021 00:00:00,10-Oct-2021 08:08:20,10-Oct-2021 12:54:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,12,0,6.3
10357942,457,10/10/2021 00:00:00,10-Oct-2021 08:16:53,10-Oct-2021 13:03:06,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,13,0,6.3
10357948,457,10/10/2021 00:00:00,10-Oct-2021 08:26:29,10-Oct-2021 13:12:41,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,14,0,6.3
10357941,457,10/10/2021 00:00:00,10-Oct-2021 08:26:55,10-Oct-2021 13:13:08,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,15,0,6.3
10357958,457,10/10/2021 00:00:00,10-Oct-2021 14:42:00,10-Oct-2021 19:28:13,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,16,0,6.3
10357955,457,10/10/2021 00:00:00,10-Oct-2021 14:52:05,10-Oct-2021 19:38:17,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,17,0,6.3
10357965,457,10/10/2021 00:00:00,10-Oct-2021 14:55:03,10-Oct-2021 19:41:15,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,18,0,6.3
10357957,457,10/10/2021 00:00:00,10-Oct-2021 15:25:19,10-Oct-2021 20:11:31,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,19,0,6.3
10357960,457,10/10/2021 00:00:00,10-Oct-2021 15:33:26,10-Oct-2021 20:19:38,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,20,0,6.3
10357959,457,10/10/2021 00:00:00,10-Oct-2021 15:35:10,10-Oct-2021 20:21:23,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,21,0,6.3
10357963,457,10/10/2021 00:00:00,10-Oct-2021 15:36:06,10-Oct-2021 20:22:19,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,22,0,6.3
10357966,457,10/10/2021 00:00:00,10-Oct-2021 15:58:27,10-Oct-2021 20:44:39,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,23,0,6.3
10357964,457,10/10/2021 00:00:00,10-Oct-2021 15:59:10,10-Oct-2021 20:45:22,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,24,0,6.3
10357956,457,10/10/2021 00:00:00,10-Oct-2021 16:02:22,10-Oct-2021 20:48:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,25,0,6.3
10357962,457,10/10/2021 00:00:00,10-Oct-2021 16:05:27,10-Oct-2021 20:51:40,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,26,0,6.3
10357961,457,10/10/2021 00:00:00,10-Oct-2021 16:10:21,10-Oct-2021 20:56:33,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,27,0,6.3
10357967,457,11/10/2021 00:00:00,11-Oct-2021 06:41:10,11-Oct-2021 11:27:22,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,1,0,6.3
10357969,457,11/10/2021 00:00:00,11-Oct-2021 06:43:47,11-Oct-2021 11:30:01,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,2,0,6.3
10357976,457,11/10/2021 00:00:00,11-Oct-2021 06:44:34,11-Oct-2021 11:30:46,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,3,0,6.3
10357974,457,11/10/2021 00:00:00,11-Oct-2021 06:52:12,11-Oct-2021 11:38:25,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,4,0,6.3
10357975,457,11/10/2021 00:00:00,11-Oct-2021 06:53:17,11-Oct-2021 11:39:30,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,5,0,6.3
10357980,457,11/10/2021 00:00:00,11-Oct-2021 07:06:54,11-Oct-2021 11:53:08,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,6,0,6.3
10357981,457,11/10/2021 00:00:00,11-Oct-2021 07:09:49,11-Oct-2021 11:56:02,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,7,0,6.3
10357973,457,11/10/2021 00:00:00,11-Oct-2021 07:14:17,11-Oct-2021 12:00:30,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,8,0,6.3
10357979,457,11/10/2021 00:00:00,11-Oct-2021 07:15:22,11-Oct-2021 12:01:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,9,0,6.3
10357968,457,11/10/2021 00:00:00,11-Oct-2021 07:18:36,11-Oct-2021 12:04:49,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,10,0,6.3
10357970,457,11/10/2021 00:00:00,11-Oct-2021 07:18:54,11-Oct-2021 12:05:08,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,11,0,6.3
10357972,457,11/10/2021 00:00:00,11-Oct-2021 07:24:25,11-Oct-2021 12:10:38,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,12,0,6.3
10357977,457,11/10/2021 00:00:00,11-Oct-2021 07:24:42,11-Oct-2021 12:10:56,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,13,0,6.3
10357978,457,11/10/2021 00:00:00,11-Oct-2021 07:26:39,11-Oct-2021 12:12:51,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,14,0,6.3
10357971,457,11/10/2021 00:00:00,11-Oct-2021 07:29:59,11-Oct-2021 12:16:12,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,15,0,6.3
10357986,457,11/10/2021 00:00:00,11-Oct-2021 13:02:22,11-Oct-2021 17:48:34,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,16,0,6.3
10357993,457,11/10/2021 00:00:00,11-Oct-2021 13:02:35,11-Oct-2021 17:48:49,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,17,0,6.3
10357987,457,11/10/2021 00:00:00,11-Oct-2021 13:06:53,11-Oct-2021 17:53:05,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,18,0,6.3
10357989,457,11/10/2021 00:00:00,11-Oct-2021 13:13:17,11-Oct-2021 17:59:30,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,19,0,6.3
10357983,457,11/10/2021 00:00:00,11-Oct-2021 13:18:05,11-Oct-2021 18:04:18,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,20,0,6.3
10357985,457,11/10/2021 00:00:00,11-Oct-2021 13:20:18,11-Oct-2021 18:06:30,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,21,0,6.3
10357995,457,11/10/2021 00:00:00,11-Oct-2021 13:28:15,11-Oct-2021 18:14:27,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,22,0,6.3
10357994,457,11/10/2021 00:00:00,11-Oct-2021 13:33:31,11-Oct-2021 18:19:44,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,23,0,6.3
10357988,457,11/10/2021 00:00:00,11-Oct-2021 13:34:08,11-Oct-2021 18:20:20,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,24,0,6.3
10357996,457,11/10/2021 00:00:00,11-Oct-2021 13:35:27,11-Oct-2021 18:21:39,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,25,0,6.3
10357991,457,11/10/2021 00:00:00,11-Oct-2021 13:37:14,11-Oct-2021 18:23:27,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,26,0,6.3
10357982,457,11/10/2021 00:00:00,11-Oct-2021 13:42:47,11-Oct-2021 18:28:59,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,27,0,6.3
10357992,457,11/10/2021 00:00:00,11-Oct-2021 13:49:40,11-Oct-2021 18:35:54,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,28,0,6.3
10357984,457,11/10/2021 00:00:00,11-Oct-2021 13:53:08,11-Oct-2021 18:39:22,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,29,0,6.3
10357990,457,11/10/2021 00:00:00,11-Oct-2021 13:58:53,11-Oct-2021 18:45:05,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,30,0,6.3
10358002,457,11/10/2021 00:00:00,11-Oct-2021 19:18:23,11-Oct-2021 00:04:35,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358001,457,11/10/2021 00:00:00,11-Oct-2021 19:18:38,11-Oct-2021 00:04:50,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10357997,457,11/10/2021 00:00:00,11-Oct-2021 19:22:31,11-Oct-2021 00:08:43,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10358003,457,11/10/2021 00:00:00,11-Oct-2021 19:31:26,11-Oct-2021 00:17:38,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:12,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
10357998,457,11/10/2021 00:00:00,11-Oct-2021 19:34:15,11-Oct-2021 00:20:28,71.1795202997046,319.979035557293,39.0218336045479,7.80436672090957,04:46:13,2.3833,3.22940379403794,74.4089240937425,54.913785981182,54.913785981182,31,0,6.3
