Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10464532,531,23/06/2021 00:00:00,23-Jun-2021 07:07:04,23-Jun-2021 11:44:48,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,4,0,6.3
10464539,531,23/06/2021 00:00:00,23-Jun-2021 07:12:05,23-Jun-2021 11:49:50,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,5,0,6.3
10464530,531,23/06/2021 00:00:00,23-Jun-2021 07:29:11,23-Jun-2021 12:06:55,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,6,0,6.3
10464536,531,23/06/2021 00:00:00,23-Jun-2021 07:34:09,23-Jun-2021 12:11:53,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,7,0,6.3
10464535,531,23/06/2021 00:00:00,23-Jun-2021 07:34:53,23-Jun-2021 12:12:37,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,8,0,6.3
10464537,531,23/06/2021 00:00:00,23-Jun-2021 07:39:03,23-Jun-2021 12:16:48,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,9,0,6.3
10464541,531,23/06/2021 00:00:00,23-Jun-2021 07:45:20,23-Jun-2021 12:23:05,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,10,0,6.3
10464528,531,23/06/2021 00:00:00,23-Jun-2021 07:48:49,23-Jun-2021 12:26:34,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,11,0,6.3
10464538,531,23/06/2021 00:00:00,23-Jun-2021 07:58:16,23-Jun-2021 12:35:59,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:43,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,12,0,6.3
10464540,531,23/06/2021 00:00:00,23-Jun-2021 08:06:06,23-Jun-2021 12:43:50,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:43,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,13,0,6.3
10464533,531,23/06/2021 00:00:00,23-Jun-2021 08:19:10,23-Jun-2021 12:56:53,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,14,0,6.3
10464542,531,23/06/2021 00:00:00,23-Jun-2021 14:47:57,23-Jun-2021 19:25:41,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,15,0,6.3
10464545,531,23/06/2021 00:00:00,23-Jun-2021 15:00:37,23-Jun-2021 19:38:20,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:43,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,16,0,6.3
10464543,531,23/06/2021 00:00:00,23-Jun-2021 15:18:11,23-Jun-2021 19:55:56,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,17,0,6.3
10464544,531,23/06/2021 00:00:00,23-Jun-2021 15:23:20,23-Jun-2021 20:01:03,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,18,0,6.3
10464548,531,23/06/2021 00:00:00,23-Jun-2021 15:52:55,23-Jun-2021 20:30:38,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:43,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,19,0,6.3
10464550,531,23/06/2021 00:00:00,23-Jun-2021 15:58:51,23-Jun-2021 20:36:35,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,20,0,6.3
10464549,531,23/06/2021 00:00:00,23-Jun-2021 16:11:56,23-Jun-2021 20:49:40,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,21,0,6.3
10464547,531,23/06/2021 00:00:00,23-Jun-2021 16:15:30,23-Jun-2021 20:53:13,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,22,0,6.3
10464546,531,23/06/2021 00:00:00,23-Jun-2021 16:18:16,23-Jun-2021 20:56:01,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,23,0,6.3
10464551,531,23/06/2021 00:00:00,23-Jun-2021 16:21:18,23-Jun-2021 20:59:01,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,24,0,6.3
10464559,531,24/06/2021 00:00:00,24-Jun-2021 06:42:33,24-Jun-2021 11:20:18,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,1,0,6.3
10464555,531,24/06/2021 00:00:00,24-Jun-2021 06:56:30,24-Jun-2021 11:34:14,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,2,0,6.3
10464563,531,24/06/2021 00:00:00,24-Jun-2021 06:59:16,24-Jun-2021 11:37:00,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,3,0,6.3
10464562,531,24/06/2021 00:00:00,24-Jun-2021 07:01:37,24-Jun-2021 11:39:21,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,4,0,6.3
10464560,531,24/06/2021 00:00:00,24-Jun-2021 07:15:44,24-Jun-2021 11:53:27,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:43,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,5,0,6.3
10464558,531,24/06/2021 00:00:00,24-Jun-2021 07:15:51,24-Jun-2021 11:53:35,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,6,0,6.3
10464556,531,24/06/2021 00:00:00,24-Jun-2021 07:19:01,24-Jun-2021 11:56:46,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,7,0,6.3
10464561,531,24/06/2021 00:00:00,24-Jun-2021 08:06:54,24-Jun-2021 12:44:38,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,8,0,6.3
10464557,531,24/06/2021 00:00:00,24-Jun-2021 08:15:16,24-Jun-2021 12:53:01,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,9,0,6.3
10464564,531,24/06/2021 00:00:00,24-Jun-2021 08:16:50,24-Jun-2021 12:54:34,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,10,0,6.3
10464552,531,24/06/2021 00:00:00,24-Jun-2021 08:18:09,24-Jun-2021 12:55:53,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,11,0,6.3
10464565,531,24/06/2021 00:00:00,24-Jun-2021 08:25:09,24-Jun-2021 13:02:53,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,12,0,6.3
10464554,531,24/06/2021 00:00:00,24-Jun-2021 08:27:25,24-Jun-2021 13:05:09,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,13,0,6.3
10464553,531,24/06/2021 00:00:00,24-Jun-2021 08:27:45,24-Jun-2021 13:05:30,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,14,0,6.3
10464576,531,24/06/2021 00:00:00,24-Jun-2021 14:30:12,24-Jun-2021 19:07:56,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,15,0,6.3
10464571,531,24/06/2021 00:00:00,24-Jun-2021 14:36:14,24-Jun-2021 19:13:57,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,16,0,6.3
10464567,531,24/06/2021 00:00:00,24-Jun-2021 14:36:24,24-Jun-2021 19:14:08,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,17,0,6.3
10464569,531,24/06/2021 00:00:00,24-Jun-2021 14:41:18,24-Jun-2021 19:19:01,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,18,0,6.3
10464572,531,24/06/2021 00:00:00,24-Jun-2021 14:52:16,24-Jun-2021 19:30:00,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,19,0,6.3
10464570,531,24/06/2021 00:00:00,24-Jun-2021 15:14:05,24-Jun-2021 19:51:49,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,20,0,6.3
10464568,531,24/06/2021 00:00:00,24-Jun-2021 15:15:09,24-Jun-2021 19:52:52,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:43,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,21,0,6.3
10464573,531,24/06/2021 00:00:00,24-Jun-2021 15:29:12,24-Jun-2021 20:06:57,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,22,0,6.3
10464575,531,24/06/2021 00:00:00,24-Jun-2021 15:37:12,24-Jun-2021 20:14:56,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,23,0,6.3
10464574,531,24/06/2021 00:00:00,24-Jun-2021 16:00:21,24-Jun-2021 20:38:06,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,24,0,6.3
10464566,531,24/06/2021 00:00:00,24-Jun-2021 16:03:29,24-Jun-2021 20:41:13,71.2846608642363,289.653750935867,35.3236281629106,7.06472563258213,04:37:44,2.3083,3.12777777777778,74.4124386420141,54.9163797178064,54.9163797178064,25,0,6.3
10464584,531,25/06/2021 00:00:00,25-Jun-2021 06:39:34,25-Jun-2021 10:55:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,1,0,6.3
10464578,531,25/06/2021 00:00:00,25-Jun-2021 06:42:02,25-Jun-2021 10:57:58,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,2,0,6.3
10464589,531,25/06/2021 00:00:00,25-Jun-2021 07:00:13,25-Jun-2021 11:16:10,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,3,0,6.3
10464585,531,25/06/2021 00:00:00,25-Jun-2021 07:01:48,25-Jun-2021 11:17:44,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,4,0,6.3
10464583,531,25/06/2021 00:00:00,25-Jun-2021 07:24:17,25-Jun-2021 11:40:13,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,5,0,6.3
10464579,531,25/06/2021 00:00:00,25-Jun-2021 07:28:32,25-Jun-2021 11:44:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,6,0,6.3
10464581,531,25/06/2021 00:00:00,25-Jun-2021 07:32:51,25-Jun-2021 11:48:48,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,7,0,6.3
10464588,531,25/06/2021 00:00:00,25-Jun-2021 07:38:53,25-Jun-2021 11:54:49,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,8,0,6.3
10464586,531,25/06/2021 00:00:00,25-Jun-2021 07:39:09,25-Jun-2021 11:55:05,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,9,0,6.3
10464590,531,25/06/2021 00:00:00,25-Jun-2021 07:49:55,25-Jun-2021 12:05:52,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,10,0,6.3
10464577,531,25/06/2021 00:00:00,25-Jun-2021 08:05:32,25-Jun-2021 12:21:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,11,0,6.3
10464582,531,25/06/2021 00:00:00,25-Jun-2021 08:11:16,25-Jun-2021 12:27:12,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,12,0,6.3
10464587,531,25/06/2021 00:00:00,25-Jun-2021 08:12:39,25-Jun-2021 12:28:35,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,13,0,6.3
10464580,531,25/06/2021 00:00:00,25-Jun-2021 08:19:46,25-Jun-2021 12:35:43,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,14,0,6.3
10464593,531,25/06/2021 00:00:00,25-Jun-2021 14:44:07,25-Jun-2021 19:00:04,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,15,0,6.3
10464597,531,25/06/2021 00:00:00,25-Jun-2021 15:14:16,25-Jun-2021 19:30:13,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,16,0,6.3
10464599,531,25/06/2021 00:00:00,25-Jun-2021 15:45:01,25-Jun-2021 20:00:58,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,17,0,6.3
10464600,531,25/06/2021 00:00:00,25-Jun-2021 15:53:40,25-Jun-2021 20:09:38,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,18,0,6.3
10464594,531,25/06/2021 00:00:00,25-Jun-2021 16:04:41,25-Jun-2021 20:20:38,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,19,0,6.3
10464598,531,25/06/2021 00:00:00,25-Jun-2021 16:13:26,25-Jun-2021 20:29:22,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,20,0,6.3
10464596,531,25/06/2021 00:00:00,25-Jun-2021 16:13:27,25-Jun-2021 20:29:25,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,21,0,6.3
10464591,531,25/06/2021 00:00:00,25-Jun-2021 16:20:55,25-Jun-2021 20:36:52,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,22,0,6.3
10464595,531,25/06/2021 00:00:00,25-Jun-2021 16:22:32,25-Jun-2021 20:38:28,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,23,0,6.3
10464592,531,25/06/2021 00:00:00,25-Jun-2021 16:25:04,25-Jun-2021 20:41:01,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,24,0,6.3
10464601,531,26/06/2021 00:00:00,26-Jun-2021 06:37:05,26-Jun-2021 10:53:00,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,1,0,6.3
10464608,531,26/06/2021 00:00:00,26-Jun-2021 06:45:01,26-Jun-2021 11:00:58,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,2,0,6.3
10464609,531,26/06/2021 00:00:00,26-Jun-2021 06:54:24,26-Jun-2021 11:10:21,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,3,0,6.3
10464613,531,26/06/2021 00:00:00,26-Jun-2021 07:10:52,26-Jun-2021 11:26:49,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,4,0,6.3
10464610,531,26/06/2021 00:00:00,26-Jun-2021 07:11:32,26-Jun-2021 11:27:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,5,0,6.3
10464612,531,26/06/2021 00:00:00,26-Jun-2021 07:25:59,26-Jun-2021 11:41:55,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,6,0,6.3
10464614,531,26/06/2021 00:00:00,26-Jun-2021 07:31:44,26-Jun-2021 11:47:39,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,7,0,6.3
10464604,531,26/06/2021 00:00:00,26-Jun-2021 07:35:19,26-Jun-2021 11:51:15,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,8,0,6.3
10464603,531,26/06/2021 00:00:00,26-Jun-2021 07:36:56,26-Jun-2021 11:52:53,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,9,0,6.3
10464606,531,26/06/2021 00:00:00,26-Jun-2021 07:38:30,26-Jun-2021 11:54:26,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,10,0,6.3
10464605,531,26/06/2021 00:00:00,26-Jun-2021 07:46:33,26-Jun-2021 12:02:29,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,11,0,6.3
10464607,531,26/06/2021 00:00:00,26-Jun-2021 08:02:02,26-Jun-2021 12:17:57,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,12,0,6.3
10464602,531,26/06/2021 00:00:00,26-Jun-2021 08:05:27,26-Jun-2021 12:21:23,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,13,0,6.3
10464611,531,26/06/2021 00:00:00,26-Jun-2021 08:10:23,26-Jun-2021 12:26:19,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,14,0,6.3
10464621,531,26/06/2021 00:00:00,26-Jun-2021 15:07:06,26-Jun-2021 19:23:02,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,15,0,6.3
10464615,531,26/06/2021 00:00:00,26-Jun-2021 15:07:40,26-Jun-2021 19:23:35,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,16,0,6.3
10464617,531,26/06/2021 00:00:00,26-Jun-2021 15:34:31,26-Jun-2021 19:50:28,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,17,0,6.3
10464620,531,26/06/2021 00:00:00,26-Jun-2021 15:51:16,26-Jun-2021 20:07:12,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,18,0,6.3
10464616,531,26/06/2021 00:00:00,26-Jun-2021 16:00:53,26-Jun-2021 20:16:50,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,19,0,6.3
10464619,531,26/06/2021 00:00:00,26-Jun-2021 16:03:19,26-Jun-2021 20:19:16,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,20,0,6.3
10464618,531,26/06/2021 00:00:00,26-Jun-2021 16:27:25,26-Jun-2021 20:43:22,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,21,0,6.3
10464632,531,27/06/2021 00:00:00,27-Jun-2021 06:30:32,27-Jun-2021 10:46:27,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,1,0,6.3
10464635,531,27/06/2021 00:00:00,27-Jun-2021 06:35:34,27-Jun-2021 10:51:30,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,2,0,6.3
10464622,531,27/06/2021 00:00:00,27-Jun-2021 06:47:04,27-Jun-2021 11:03:00,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,3,0,6.3
10464631,531,27/06/2021 00:00:00,27-Jun-2021 06:48:41,27-Jun-2021 11:04:37,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,4,0,6.3
10464625,531,27/06/2021 00:00:00,27-Jun-2021 07:01:57,27-Jun-2021 11:17:52,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,5,0,6.3
10464629,531,27/06/2021 00:00:00,27-Jun-2021 07:14:48,27-Jun-2021 11:30:45,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,6,0,6.3
10464627,531,27/06/2021 00:00:00,27-Jun-2021 07:33:29,27-Jun-2021 11:49:26,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,7,0,6.3
10464628,531,27/06/2021 00:00:00,27-Jun-2021 07:37:08,27-Jun-2021 11:53:05,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,8,0,6.3
10464630,531,27/06/2021 00:00:00,27-Jun-2021 07:40:44,27-Jun-2021 11:56:40,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,9,0,6.3
10464626,531,27/06/2021 00:00:00,27-Jun-2021 07:49:45,27-Jun-2021 12:05:42,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,10,0,6.3
10464633,531,27/06/2021 00:00:00,27-Jun-2021 07:50:02,27-Jun-2021 12:06:00,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,11,0,6.3
10464634,531,27/06/2021 00:00:00,27-Jun-2021 07:53:05,27-Jun-2021 12:09:01,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,12,0,6.3
10464624,531,27/06/2021 00:00:00,27-Jun-2021 08:04:51,27-Jun-2021 12:20:47,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:56,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,13,0,6.3
10464623,531,27/06/2021 00:00:00,27-Jun-2021 08:17:58,27-Jun-2021 12:33:54,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,14,0,6.3
10464639,531,27/06/2021 00:00:00,27-Jun-2021 14:54:56,27-Jun-2021 19:10:54,71.5533507055465,281.098955184508,34.2803603883546,6.85607207767092,04:15:57,2.125,2.87940379403794,74.4327544995844,54.9313728206933,54.9313728206933,15,0,6.3
